"inspection_id","container_no_raw","inspection_time","facility","damage_code","component","severity","estimated_cost","currency","inspector_id","photo_ref","remarks","source"
"INSP9889742","HLCU1634239","2025-11-30 14:42:59","CT01-A-12-1","FL","FRAME","MAJOR","82.57","USD","EMP520","img_6432.jpg","","tablet"
"INSP9648803","HLCU8789384","2026-01-25 09:22:35","CT03-A-01-1","FL","FRAME","CRITICAL","80.65","VND","EMP239","img_3574.jpg","Hole found","paper_form"
"INSP3880285","TCNU3414961","2026-01-14 15:13:00","CT02-Yard-B","BR","FRAME","","97.55","VND","EMP525","img_3004.jpg","","mobile_app"
"INSP4516964","MSCU8336515","2026-01-21 03:08:29","CT02-Yard-B","SC","FLOOR","","406.87","USD","EMP143","img_1101.jpg","Bent frame","tablet"
"INSP3623671","TCNU8290903","2025-12-12 18:35:55","CT03-Depot","D1","DOOR","","105.5","USD","EMP121","img_3423.jpg","Hole found","paper_form"
"INSP2359287","MSCU6024778","2025-12-29 11:30:25","CT03-Depot","SC","FLOOR","MINOR","453.07","VND","EMP725","img_3233.jpg","Scratches","tablet"
"INSP9901823","CXDU4157660","2026-01-24 11:27:47","CT02-C-20-4","D2","SIDE","CRITICAL","183.25","VND","EMP866","img_3037.jpg","","paper_form"
"INSP7802447","PONU1781557","2026-01-19 12:25:48","CT02-Yard-B","D2","SIDE","MAJOR","273.51","USD","EMP371","img_3466.jpg","Hole found","paper_form"
"INSP9241410","PONU4329981","2026-01-24 16:26:48","CT02-C-20-4","D2","FRAME","MAJOR","62.12","USD","EMP299","img_2774.jpg","Bent frame","mobile_app"
"INSP6166374","TCNU8763126","2025-12-08 12:10:59","CT02-C-20-4","BR","SIDE","CRITICAL","310.93","VND","EMP606","img_5852.jpg","","paper_form"
"INSP4673983","PONU7228494","2025-12-12 21:17:10","CT03-A-01-1","D2","DOOR","CRITICAL","","VND","EMP891","img_2626.jpg","","paper_form"
"INSP1654042","PONU3683932","2026-01-18 11:37:30","CT04-B-10-3","H1","SIDE","MAJOR","","USD","EMP101","img_7681.jpg","Scratches","tablet"
"INSP6906458","MSCU8800666","2026-01-25 10:18:03","CT01-A-12-1","SC","FLOOR","MAJOR","153.51","USD","EMP329","img_6104.jpg","Scratches","paper_form"
"INSP8558191","HLCU4502653","2026-01-18 19:04:58","CT02-C-20-4","SC","FRAME","MINOR","NaN","USD","EMP335","img_5815.jpg","Bent frame","tablet"
"INSP7502692","TCNU8419614","2026-01-23 11:18:57","CT01-A-12-1","BR","SIDE","","426.46","USD","EMP273","img_8466.jpg","Bent frame","tablet"
"INSP7586459","HLCU5833259","2026-01-24 01:25:50","CT03-Depot","D2","DOOR","MINOR","163.64","VND","EMP236","img_6805.jpg","Bent frame","tablet"
"INSP2382396","HLCU3626130","2026-01-18 14:10:11","CT04-B-10-3","D2","DOOR","MAJOR","314.64","VND","EMP684","img_9580.jpg","Hole found","paper_form"
"INSP5143425","MSCU7774237","2026-01-25 08:10:03","CT04-B-10-3","D1","FLOOR","","231.35","USD","EMP525","img_7649.jpg","Hole found","mobile_app"
"INSP2262837","PONU4435907","2026-01-19 09:46:12","CT04-B-10-3","D2","ROOF","MAJOR","470.86","USD","EMP838","img_9561.jpg","","tablet"
"INSP4223054","CXDU1324039","2025-12-31 14:31:33","CT02-Yard-B","D2","SIDE","MINOR","NaN","USD","EMP425","img_7096.jpg","Bent frame","tablet"
"INSP6022418","CXDU2522178","2026-01-16 10:51:18","CT03-A-01-1","FL","FLOOR","MAJOR","311.82","VND","EMP702","img_4085.jpg","","mobile_app"
"INSP2376916","MSCU5323860","2026-01-23 09:28:14","CT02-Yard-B","BR","ROOF","CRITICAL","329.02","VND","EMP367","img_9457.jpg","Hole found","tablet"
"INSP9122406","MSCU2001924","2026-01-21 08:22:03","CT01-Yard-A","D2","FLOOR","MAJOR","478.51","USD","EMP320","img_7467.jpg","Scratches","mobile_app"
"INSP4869823","HLCU4192671","2026-01-18 08:46:53","CT02-Yard-B","SC","DOOR","CRITICAL","297.87","VND","EMP128","img_2653.jpg","","mobile_app"
"INSP1566590","CXDU4785492","2026-01-24 12:50:26","CT01-Yard-A","FL","DOOR","","150.22","USD","EMP264","img_4085.jpg","Hole found","mobile_app"
"INSP7274532","HLCU6814594","2026-01-23 17:32:39","CT04-Terminal","D2","FRAME","CRITICAL","56.86","USD","EMP886","img_6645.jpg","","tablet"
"INSP9935254","PONU3151287","2026-01-08 13:28:26","CT04-Terminal","SC","FLOOR","","62.42","USD","EMP181","img_7609.jpg","","tablet"
"INSP2972368","PONU2075113","2026-01-23 15:37:02","CT01-Yard-A","H1","ROOF","","270.68","VND","EMP964","img_7405.jpg","Hole found","mobile_app"
"INSP1829931","HLCU4817206","2026-01-24 12:04:32","CT04-B-10-3","SC","DOOR","MINOR","248.2","VND","EMP799","img_3091.jpg","","tablet"
"INSP9410177","CXDU2565453","2025-12-28 12:02:42","CT02-C-20-4","D2","FRAME","","71.12","USD","EMP971","img_2275.jpg","Hole found","tablet"
"INSP2014456","TCNU8907154","2025-12-03 12:14:23","CT03-Depot","BR","DOOR","CRITICAL","233.91","VND","EMP604","img_9577.jpg","Bent frame","paper_form"
"INSP9477261","TCNU4349121","2026-01-24 12:15:20","CT01-B-05-2","FL","ROOF","MAJOR","168.17","VND","EMP727","img_7229.jpg","Hole found","tablet"
"INSP3578285","CXDU4129694","2026-01-14 17:38:26","CT01-A-12-1","H1","FRAME","MINOR","105.25","USD","EMP711","img_7833.jpg","Bent frame","paper_form"
"INSP3367015","MSCU1640018","2026-01-06 23:44:29","CT04-Terminal","D1","FRAME","CRITICAL","487.93","USD","EMP350","img_1867.jpg","Scratches","paper_form"
"INSP9918414","TCNU4077512","2026-01-25 12:13:10","CT03-A-01-1","H1","FLOOR","","405.74","USD","EMP934","img_9188.jpg","","paper_form"
"INSP7093100","TCNU5501444","2026-01-18 09:30:42","CT01-Yard-A","H1","SIDE","MINOR","239.66","USD","EMP460","img_5521.jpg","Scratches","paper_form"
"INSP3980847","HLCU6192288","2026-01-12 13:23:14","CT04-Terminal","D1","SIDE","CRITICAL","261.63","VND","EMP659","img_1807.jpg","Hole found","mobile_app"
"INSP7679221","TCNU1566972","2026-01-14 14:01:03","CT03-Depot","H1","FRAME","","281.96","USD","EMP668","img_7998.jpg","","mobile_app"
"INSP4282141","CXDU4270727","2026-01-19 17:29:28","CT01-B-05-2","D2","FRAME","MINOR","424.93","VND","EMP683","img_9673.jpg","","mobile_app"
"INSP4934136","HLCU9136332","2026-01-15 13:52:38","CT02-C-20-4","H1","FRAME","MINOR","78.14","USD","EMP301","img_3259.jpg","","paper_form"
"INSP6133412","HLCU8280952","2026-01-19 14:12:12","CT01-Yard-A","BR","SIDE","CRITICAL","NaN","USD","EMP661","img_8364.jpg","","tablet"
"INSP3709890","PONU9213394","2026-01-16 17:56:32","CT03-Depot","D2","FRAME","","999999999","USD","EMP976","img_2917.jpg","","mobile_app"
"INSP1937490","CXDU2559658","2026-01-01 12:59:11","CT02-Yard-B","SC","FRAME","MINOR","441.99","USD","EMP838","img_3822.jpg","Bent frame","tablet"
"INSP4930545","PONU2994398","2026-01-19 08:33:34","CT02-Yard-B","H1","ROOF","","370.64","VND","EMP841","img_6259.jpg","Hole found","mobile_app"
"INSP2997533","TCNU1129775","2026-01-22 14:57:04","CT02-Yard-B","D2","FRAME","MINOR","386.72","USD","EMP789","img_3403.jpg","","mobile_app"
"INSP8922714","CXDU3534270","2026-01-16 01:25:09","CT03-Depot","FL","FRAME","MINOR","314.54","VND","EMP816","img_5483.jpg","","mobile_app"
"INSP7662514","PONU8123172","2026-01-07 13:43:03","CT01-B-05-2","FL","DOOR","CRITICAL","396.77","VND","EMP548","img_8200.jpg","Bent frame","tablet"
"INSP6310492","PONU2429232","2026-01-14 10:46:35","CT03-A-01-1","D2","FLOOR","MAJOR","63.6","VND","EMP194","img_2852.jpg","Hole found","paper_form"
"INSP2353479","HLCU9066280","2026-01-15 06:20:10","CT04-B-10-3","H1","ROOF","MAJOR","235.88","VND","EMP987","img_9866.jpg","","tablet"
"INSP3407626","MSCU2379532","2026-01-17 22:00:53","CT02-Yard-B","SC","FLOOR","","303.58","VND","EMP360","img_6608.jpg","Scratches","tablet"
"INSP9779196","PONU1644526","2025-12-12 09:49:40","CT01-A-12-1","D1","DOOR","MAJOR","206.42","USD","EMP800","img_4228.jpg","Hole found","mobile_app"
"INSP4590575","CXDU3491502","2026-01-15 12:14:14","CT02-C-20-4","H1","DOOR","MAJOR","94.5","VND","EMP833","img_5731.jpg","Hole found","paper_form"
"INSP3593827","MSCU2516302","2026-01-15 11:11:47","CT01-B-05-2","SC","ROOF","CRITICAL","169.15","VND","EMP459","img_8333.jpg","Scratches","tablet"
"INSP2801489","TCNU9735933","2026-01-24 11:33:55","CT02-C-20-4","H1","DOOR","MAJOR","237.58","VND","EMP647","img_5665.jpg","Hole found","paper_form"
"INSP8399516","PONU7627889","2026-01-24 22:07:34","CT04-B-10-3","SC","DOOR","MINOR","319.5","USD","EMP778","img_7351.jpg","Scratches","tablet"
"INSP9516767","TCNU9577396","2025-12-08 09:08:09","CT01-B-05-2","BR","DOOR","MAJOR","185.98","VND","EMP513","img_2198.jpg","","mobile_app"
"INSP4405073","TCNU4953921","2025-12-24 13:22:50","CT04-B-10-3","D2","FLOOR","MAJOR","High","VND","EMP723","img_6629.jpg","Bent frame","tablet"
"INSP2752950","PONU1372802","2026-01-18 08:01:13","CT01-B-05-2","D1","ROOF","","373.11","USD","EMP980","img_8038.jpg","Scratches","tablet"
"INSP6937725","TCNU6191827","2026-01-18 13:51:38","CT01-A-12-1","FL","ROOF","CRITICAL","999999999","VND","EMP362","img_3865.jpg","Scratches","paper_form"
"INSP8797014","MSCU8842078","2025-12-20 06:56:11","CT01-Yard-A","BR","FLOOR","","-110.4","VND","EMP233","img_4450.jpg","","tablet"
"INSP1990152","TCNU4638209","2026-01-22 10:28:42","CT02-C-20-4","SC","ROOF","CRITICAL","211.48","USD","EMP752","img_5379.jpg","Bent frame","mobile_app"
"INSP3560963","PONU2551284","2025-12-23 10:25:19","CT01-Yard-A","D1","FRAME","CRITICAL","430.57","VND","EMP695","img_5364.jpg","Bent frame","tablet"
"INSP8156846","TCNU5032700","2026-01-18 17:35:36","CT01-A-12-1","D2","ROOF","CRITICAL","364.41","VND","EMP392","img_3302.jpg","Bent frame","mobile_app"
"INSP1105251","HLCU3629221","2026-01-23 16:58:53","CT02-Yard-B","FL","ROOF","MINOR","422.58","USD","EMP567","img_4428.jpg","","mobile_app"
"INSP2991672","PONU8576661","2025-12-06 17:44:49","CT02-Yard-B","D2","FLOOR","MAJOR","156.56","VND","EMP483","img_2089.jpg","Bent frame","tablet"
"INSP9199579","HLCU2674663","2026-01-14 17:54:30","CT03-A-01-1","D2","FLOOR","MAJOR","308.48","USD","EMP293","img_5973.jpg","","paper_form"
"INSP8947351","TCNU8341966","2025-12-14 11:42:10","CT01-Yard-A","BR","ROOF","MAJOR","87.31","USD","EMP461","img_6052.jpg","Bent frame","paper_form"
"INSP3321153","MSCU6338739","2026-01-22 17:55:21","CT02-Yard-B","H1","FRAME","MAJOR","81.08","USD","EMP780","img_6739.jpg","Scratches","mobile_app"
"INSP6059795","MSCU5642337","2025-12-08 12:25:19","CT02-C-20-4","BR","FRAME","MAJOR","High","USD","EMP463","img_2531.jpg","Scratches","tablet"
"INSP7997812","PONU3160201","2025-12-17 22:30:48","CT02-Yard-B","D2","ROOF","MAJOR","424.78","USD","EMP591","img_9616.jpg","","mobile_app"
"INSP6461693","CXDU8675769","2026-01-22 13:58:05","CT02-Yard-B","BR","FRAME","","108.93","USD","EMP324","img_4840.jpg","","paper_form"
"INSP8667586","MSCU1342513","2026-01-02 09:20:10","CT01-Yard-A","D2","ROOF","MAJOR","356.83","USD","EMP603","img_2702.jpg","Bent frame","paper_form"
"INSP2118835","PONU6989174","2026-01-23 20:48:07","CT04-B-10-3","H1","ROOF","CRITICAL","492.67","VND","EMP805","img_2433.jpg","Bent frame","tablet"
"INSP9298419","MSCU8402554","2026-01-15 11:18:45","CT02-C-20-4","D1","SIDE","MINOR","258.6","USD","EMP321","img_9051.jpg","","mobile_app"
"INSP6592991","MSCU7188858","2026-01-14 11:15:28","CT01-B-05-2","D1","SIDE","","","USD","EMP634","img_4056.jpg","Hole found","paper_form"
"INSP6543005","CXDU3975397","2026-01-24 10:21:19","CT03-A-01-1","D2","DOOR","MAJOR","104.09","VND","EMP968","img_4393.jpg","","paper_form"
"INSP3824728","CXDU2102105","2026-01-16 14:47:40","CT01-B-05-2","D1","DOOR","CRITICAL","408.14","USD","EMP405","img_2931.jpg","Bent frame","paper_form"
"INSP6549957","PONU8060377","2026-01-24 13:46:38","CT02-C-20-4","H1","ROOF","CRITICAL","171.23","VND","EMP244","img_2764.jpg","Hole found","tablet"
"INSP1027540","PONU7687736","2026-01-23 11:47:49","CT04-B-10-3","BR","FRAME","MINOR","281.08","VND","EMP683","img_4241.jpg","Hole found","tablet"
"INSP2929939","CXDU7552277","2026-01-19 16:22:21","CT02-Yard-B","FL","FRAME","CRITICAL","94.7","VND","EMP575","img_7658.jpg","","tablet"
"INSP8467171","TCNU4555007","2025-12-15 08:04:21","CT02-C-20-4","BR","DOOR","","482.92","USD","EMP879","img_1771.jpg","","mobile_app"
"INSP5264437","PONU7160837","2026-01-17 08:53:38","CT02-Yard-B","FL","FRAME","CRITICAL","335.94","VND","EMP740","img_3024.jpg","Bent frame","mobile_app"
"INSP6810572","CXDU8485594","2026-01-07 16:05:19","CT01-Yard-A","D2","DOOR","CRITICAL","424.55","VND","EMP526","img_8144.jpg","Bent frame","tablet"
"INSP6555255","PONU5803024","2026-01-15 14:49:11","CT04-B-10-3","D1","FLOOR","MAJOR","223.24","VND","EMP804","img_2395.jpg","","paper_form"
"INSP4070702","PONU9044747","2025-12-30 06:01:21","CT03-Depot","SC","SIDE","CRITICAL","409.81","USD","EMP579","img_1816.jpg","","mobile_app"
"INSP6699232","TCNU1106237","2026-01-14 15:32:00","CT04-B-10-3","D1","FRAME","MAJOR","157.71","VND","EMP830","img_4408.jpg","","tablet"
"INSP5622039","MSCU9682749","2026-01-24 16:02:02","CT03-A-01-1","SC","ROOF","MINOR","371.25","USD","EMP229","img_2770.jpg","Scratches","tablet"
"INSP6436192","PONU4932379","2026-01-16 17:31:09","CT01-B-05-2","SC","ROOF","MINOR","157.89","USD","EMP622","img_5242.jpg","","mobile_app"
"INSP2655524","CXDU8166639","2025-11-30 11:15:19","CT01-B-05-2","H1","FLOOR","","329.78","VND","EMP803","img_5783.jpg","Bent frame","paper_form"
"INSP4517682","PONU6827226","2026-01-04 16:11:26","CT01-A-12-1","D1","SIDE","MAJOR","468.54","VND","EMP316","img_8150.jpg","","paper_form"
"INSP7118481","CXDU9316918","2026-01-07 12:36:55","CT04-Terminal","D2","FLOOR","MINOR","333.93","USD","EMP111","img_6327.jpg","Scratches","tablet"
"INSP8068120","CXDU5193229","2026-01-16 00:14:16","CT04-Terminal","D2","DOOR","","469.57","USD","EMP305","img_7830.jpg","","mobile_app"
"INSP5339946","CXDU6353410","2026-01-20 07:48:57","CT02-Yard-B","H1","ROOF","","398.8","USD","EMP324","img_6899.jpg","Bent frame","mobile_app"
"INSP9579899","MSCU1017640","2026-01-19 16:41:25","CT03-A-01-1","SC","FRAME","CRITICAL","99.93","VND","EMP274","img_3144.jpg","Hole found","mobile_app"
"INSP5295905","HLCU7463179","2026-01-16 11:44:07","CT01-Yard-A","FL","ROOF","","412.26","USD","EMP633","img_1203.jpg","","mobile_app"
"INSP2122381","MSCU7346483","2026-01-19 11:03:50","CT02-C-20-4","H1","ROOF","MINOR","282.76","VND","EMP993","img_6790.jpg","Scratches","tablet"
"INSP3444502","MSCU5122787","2026-01-18 02:33:56","CT01-Yard-A","FL","DOOR","MAJOR","-226.53","VND","EMP752","img_3720.jpg","","paper_form"
"INSP5833169","HLCU4954729","2025-12-13 12:06:33","CT01-A-12-1","D2","ROOF","MAJOR","53.6","VND","EMP849","img_1443.jpg","Hole found","paper_form"
"INSP9061462","PONU8805698","2026-01-24 11:20:54","CT01-B-05-2","FL","FLOOR","MINOR","498.94","VND","EMP818","img_2098.jpg","","paper_form"
"INSP7332879","HLCU1721251","2026-01-24 17:37:04","CT01-B-05-2","SC","DOOR","","384.82","VND","EMP804","img_5262.jpg","Scratches","mobile_app"
"INSP1677981","PONU8484772","2026-01-16 09:56:35","CT03-A-01-1","BR","DOOR","MAJOR","394.73","USD","EMP441","img_2304.jpg","","tablet"
"INSP7122777","MSCU2408311","2026-01-23 13:43:09","CT02-C-20-4","D1","FRAME","MINOR","242.54","VND","EMP390","img_1177.jpg","Scratches","mobile_app"
"INSP1805479","MSCU8339865","2026-01-15 23:27:25","CT03-A-01-1","BR","DOOR","CRITICAL","430.2","VND","EMP504","img_4167.jpg","","paper_form"
"INSP8817168","CXDU7177717","2026-01-22 15:28:21","CT02-Yard-B","D2","SIDE","","165.09","VND","EMP251","img_8473.jpg","Scratches","paper_form"
"INSP2032071","PONU4559511","2026-01-23 09:21:10","CT01-A-12-1","BR","FLOOR","MINOR","","VND","EMP634","img_3798.jpg","Hole found","mobile_app"
"INSP1998890","MSCU8551947","2026-01-15 02:57:00","CT03-Depot","SC","SIDE","CRITICAL","291.21","USD","EMP616","img_1903.jpg","Bent frame","mobile_app"
"INSP8228760","PONU6947618","2026-01-19 22:27:49","CT01-B-05-2","BR","ROOF","CRITICAL","330.57","USD","EMP217","img_7932.jpg","","mobile_app"
"INSP2881149","MSCU1552126","2026-01-10 09:07:01","CT01-Yard-A","D1","ROOF","MINOR","243.07","USD","EMP345","img_3702.jpg","","tablet"
"INSP2809681","PONU4285326","2026-01-23 12:34:23","CT01-B-05-2","FL","DOOR","MAJOR","193.12","VND","EMP170","img_9920.jpg","","tablet"
"INSP5275161","TCNU6144486","2026-01-12 19:40:10","CT01-Yard-A","D2","SIDE","","347.5","VND","EMP206","img_3208.jpg","Bent frame","tablet"
"INSP6890756","MSCU7089971","2026-01-20 16:16:18","CT01-Yard-A","D2","FRAME","","369.51","USD","EMP621","img_8375.jpg","Bent frame","tablet"
"INSP2904679","HLCU3737001","2026-01-24 09:29:00","CT02-C-20-4","SC","DOOR","MAJOR","239.83","USD","EMP146","img_2346.jpg","Scratches","paper_form"
"INSP4248827","CXDU5753488","2025-12-17 05:43:15","CT01-B-05-2","H1","SIDE","MAJOR","247.2","VND","EMP488","img_6032.jpg","Bent frame","paper_form"
"INSP9085999","CXDU2067822","2025-12-10 21:17:07","CT03-Depot","D1","ROOF","","396.77","VND","EMP687","img_2870.jpg","","mobile_app"
"INSP6534797","PONU3415698","2026-01-16 06:56:34","CT01-B-05-2","D1","DOOR","MAJOR","156.75","VND","EMP612","img_1828.jpg","Hole found","tablet"
"INSP6251182","PONU3075872","2026-01-16 10:38:54","CT01-B-05-2","D2","SIDE","MAJOR","399.34","USD","EMP200","img_3150.jpg","Hole found","mobile_app"
"INSP7792227","TCNU9101820","2026-01-17 15:57:49","CT01-Yard-A","FL","ROOF","CRITICAL","471.72","VND","EMP584","img_2400.jpg","Hole found","mobile_app"
"INSP6441270","CXDU6391023","2026-01-16 05:38:44","CT01-A-12-1","BR","ROOF","MAJOR","269.55","VND","EMP368","img_2306.jpg","","paper_form"
"INSP2814480","HLCU9879725","2026-01-14 09:14:24","CT01-B-05-2","SC","FLOOR","MINOR","226.69","VND","EMP961","img_3678.jpg","Hole found","tablet"
"INSP7868226","HLCU9058865","2026-01-23 06:14:19","CT01-B-05-2","D2","FLOOR","MAJOR","278.23","VND","EMP807","img_8989.jpg","","tablet"
"INSP7274311","MSCU7149462","2026-01-18 14:39:24","CT01-B-05-2","FL","SIDE","MAJOR","493.2","USD","EMP505","img_9960.jpg","Hole found","tablet"
"INSP4243882","CXDU7899651","2026-01-18 17:22:20","CT04-Terminal","SC","DOOR","","-435.54","VND","EMP637","img_1435.jpg","Hole found","mobile_app"
"INSP6966262","TCNU1495075","2026-01-14 09:22:02","CT01-Yard-A","D2","FLOOR","CRITICAL","High","VND","EMP923","img_8082.jpg","","mobile_app"
"INSP1692885","HLCU6093329","2026-01-18 08:00:10","CT01-Yard-A","D1","FLOOR","MINOR","335.14","USD","EMP300","img_1841.jpg","","mobile_app"
"INSP5901733","PONU1060374","2026-01-25 12:45:40","CT04-Terminal","FL","FLOOR","MAJOR","123.02","USD","EMP404","img_5659.jpg","Scratches","tablet"
"INSP2008393","TCNU8995993","2026-01-19 03:04:12","CT01-A-12-1","FL","FLOOR","MINOR","236.12","USD","EMP686","img_6042.jpg","Bent frame","mobile_app"
"INSP9107245","MSCU3760606","2026-01-25 13:42:16","CT04-B-10-3","D2","ROOF","","461.42","VND","EMP217","img_9983.jpg","","mobile_app"
"INSP4338528","MSCU3472431","2026-01-15 17:11:33","CT02-C-20-4","FL","FRAME","MAJOR","244.22","USD","EMP855","img_2893.jpg","Bent frame","mobile_app"
"INSP6061595","CXDU3969953","2026-01-19 01:38:40","CT01-B-05-2","D2","DOOR","","463.28","VND","EMP783","img_1834.jpg","Scratches","mobile_app"
"INSP4416603","HLCU1524386","2026-01-16 15:22:00","CT03-Depot","FL","FRAME","MAJOR","409.39","USD","EMP295","img_9347.jpg","","paper_form"
"INSP2011517","TCNU5609774","2026-01-22 23:54:46","CT02-Yard-B","FL","DOOR","MAJOR","460.35","VND","EMP185","img_9251.jpg","","tablet"
"INSP3093918","HLCU4648207","2026-01-19 10:56:30","CT01-A-12-1","H1","DOOR","MAJOR","290.73","USD","EMP612","img_3004.jpg","Hole found","tablet"
"INSP8704225","CXDU8776084","2026-01-19 10:45:31","CT01-Yard-A","BR","SIDE","MAJOR","61.44","USD","EMP194","img_4911.jpg","","tablet"
"INSP7334566","TCNU5554374","2026-01-15 02:23:08","CT03-Depot","FL","FLOOR","CRITICAL","336.04","VND","EMP438","img_8766.jpg","","paper_form"
"INSP1145080","PONU1298866","2026-01-19 15:39:41","CT02-Yard-B","FL","SIDE","MAJOR","243.43","VND","EMP949","img_1044.jpg","Scratches","tablet"
"INSP6422940","TCNU4920828","2026-01-23 08:53:06","CT02-C-20-4","BR","FLOOR","","80.86","USD","EMP841","img_6058.jpg","Bent frame","paper_form"
"INSP1254193","TCNU9724193","2026-01-14 13:55:10","CT02-Yard-B","D1","FLOOR","MAJOR","120.86","USD","EMP332","img_2812.jpg","Hole found","tablet"
"INSP2008682","TCNU3224871","2026-01-22 09:44:13","CT01-Yard-A","D1","SIDE","MAJOR","447.54","VND","EMP500","img_7027.jpg","Hole found","tablet"
"INSP1709320","CXDU6884540","2025-11-27 14:34:19","CT02-Yard-B","SC","FLOOR","","462.54","VND","EMP171","img_8342.jpg","","tablet"
"INSP4429151","PONU3266006","2026-01-16 12:02:21","CT01-A-12-1","FL","SIDE","MINOR","227.58","VND","EMP563","img_2857.jpg","","mobile_app"
"INSP4810741","MSCU4524623","2025-12-16 23:39:55","CT03-A-01-1","BR","SIDE","CRITICAL","345.49","VND","EMP205","img_1468.jpg","Hole found","paper_form"
"INSP3338904","MSCU5379450","2026-01-20 12:53:44","CT04-Terminal","D2","FRAME","MAJOR","388.64","USD","EMP132","img_3058.jpg","","paper_form"
"INSP3984669","PONU9155764","2026-01-25 11:00:12","CT02-C-20-4","D1","FRAME","CRITICAL","166.63","VND","EMP713","img_5586.jpg","Hole found","mobile_app"
"INSP3782164","MSCU7747211","2026-01-19 12:48:11","CT03-A-01-1","FL","FLOOR","CRITICAL","198.5","USD","EMP141","img_1519.jpg","","mobile_app"
"INSP6797261","CXDU4833001","2026-01-24 14:46:25","CT01-Yard-A","H1","FLOOR","MAJOR","488.72","USD","EMP342","img_6479.jpg","Scratches","mobile_app"
"INSP8888258","TCNU6261691","2026-01-19 13:16:07","CT01-A-12-1","SC","FLOOR","MAJOR","90.17","VND","EMP287","img_3684.jpg","","tablet"
"INSP5807497","MSCU8305857","2026-01-24 15:44:53","CT01-A-12-1","FL","FLOOR","MAJOR","143.04","USD","EMP814","img_4658.jpg","","mobile_app"
"INSP7187572","CXDU3749955","2026-01-22 11:52:58","CT03-Depot","BR","FLOOR","CRITICAL","453.96","VND","EMP870","img_5801.jpg","","tablet"
"INSP9417116","HLCU1924520","2026-01-22 12:43:15","CT04-Terminal","BR","DOOR","","335.99","USD","EMP384","img_9611.jpg","","tablet"
"INSP7549273","TCNU2988968","2025-12-24 04:17:50","CT01-A-12-1","D1","SIDE","MAJOR","445.46","VND","EMP656","img_2571.jpg","","paper_form"
"INSP3736875","PONU4036862","2026-01-19 18:42:46","CT04-B-10-3","D1","ROOF","MINOR","465.49","USD","EMP618","img_9422.jpg","","mobile_app"
"INSP9758600","HLCU3346701","2026-01-21 17:52:10","CT02-C-20-4","BR","FRAME","MAJOR","257.34","USD","EMP868","img_1557.jpg","","paper_form"
"INSP6006924","MSCU8338166","2026-01-24 10:50:42","CT04-B-10-3","BR","FLOOR","","417.65","USD","EMP495","img_5885.jpg","","mobile_app"
"INSP5625552","TCNU8458500","2026-01-17 19:59:53","CT01-A-12-1","D1","ROOF","CRITICAL","79.9","VND","EMP646","img_4305.jpg","","paper_form"
"INSP6383141","TCNU8883458","2026-01-10 11:29:03","CT03-A-01-1","D1","FLOOR","CRITICAL","NaN","USD","EMP130","img_4289.jpg","Hole found","mobile_app"
"INSP7360032","CXDU4337040","2026-01-15 09:30:11","CT01-A-12-1","FL","FLOOR","MAJOR","461.87","VND","EMP196","img_3365.jpg","Hole found","mobile_app"
"INSP8265766","HLCU8885067","2026-01-22 09:50:20","CT02-Yard-B","D1","FLOOR","CRITICAL","394.36","USD","EMP529","img_2161.jpg","","tablet"
"INSP7758161","TCNU6778219","2025-12-10 10:23:34","CT03-Depot","FL","FLOOR","MAJOR","374.27","USD","EMP549","img_6359.jpg","Scratches","tablet"
"INSP6908901","MSCU2836341","2026-01-21 15:57:28","CT03-Depot","FL","FLOOR","","344.46","VND","EMP866","img_8914.jpg","","paper_form"
"INSP9931831","MSCU5728746","2026-01-17 02:49:41","CT04-Terminal","D2","ROOF","MAJOR","464.5","USD","EMP976","img_1040.jpg","Scratches","tablet"
"INSP2944382","TCNU3247384","2026-01-14 17:58:35","CT02-Yard-B","BR","SIDE","MAJOR","176.76","USD","EMP801","img_9561.jpg","Bent frame","mobile_app"
"INSP3558609","TCNU9419368","2026-01-21 10:14:00","CT01-Yard-A","H1","DOOR","","169.87","VND","EMP962","img_7342.jpg","","paper_form"
"INSP8376322","CXDU7004070","2026-01-14 16:39:29","CT03-A-01-1","SC","ROOF","CRITICAL","470.83","VND","EMP209","img_2219.jpg","Scratches","mobile_app"
"INSP2097967","TCNU5755826","2026-01-16 16:59:50","CT01-A-12-1","D1","FLOOR","CRITICAL","163.45","VND","EMP107","img_7946.jpg","Bent frame","paper_form"
"INSP9847740","CXDU8246402","2026-01-18 07:57:08","CT01-B-05-2","BR","FLOOR","MAJOR","102.29","USD","EMP121","img_2359.jpg","Bent frame","paper_form"
"INSP2480435","CXDU9164610","2025-12-26 09:47:01","CT02-Yard-B","D1","FLOOR","","277.54","USD","EMP766","img_2228.jpg","Bent frame","paper_form"
"INSP4042062","MSCU9616602","2026-01-22 03:02:37","CT04-B-10-3","D2","SIDE","MINOR","166.76","VND","EMP487","img_4019.jpg","Bent frame","paper_form"
"INSP6265446","CXDU5578973","2026-01-19 07:18:23","CT03-Depot","D2","FRAME","","301.96","VND","EMP491","img_5038.jpg","Scratches","mobile_app"
"INSP3693120","CXDU9333265","2026-01-23 08:30:53","CT04-B-10-3","H1","ROOF","MAJOR","102.18","VND","EMP771","img_7624.jpg","Hole found","paper_form"
