inspection_id,container_no_raw,inspection_time,facility,damage_code,component,severity,estimated_cost,currency,inspector_id,photo_ref,remarks,source,is_synthetic
INSP9582504,TCNU7446219,2025-12-31 17:37:39.058199871,CT02-C-20-4,D1,FLOOR,MINOR,68.24,USD,EMP710,img_1133.jpg,,paper_form,1
INSP2911997,TCNU7446219,2025-12-31 23:07:13.498448802,CT03-A-01-1,D1,ROOF,NO_DEFECT,253.09,USD,EMP287,img_1977.jpg,,tablet,1
INSP9908912,PONU6214750,2025-12-30 08:16:37.287673387,CT02-Yard-B,SC,FRAME,NO_DEFECT,328.93,USD,EMP343,img_7989.jpg,,tablet,1
INSP5252001,PONU6214750,2026-01-05 21:55:40.891456134,CT01-B-05-2,FL,FRAME,MINOR,422.43,USD,EMP815,img_9145.jpg,,mobile_app,1
INSP8011296,PONU6214750,2026-01-08 21:49:02.640328654,CT01-A-12-1,BR,DOOR,NO_DEFECT,138.64,USD,EMP636,img_4219.jpg,,mobile_app,1
INSP8444704,CXDU4129694,2026-01-09 04:14:21.732439330,CT04-B-10-3,FL,DOOR,MINOR,277.83,USD,EMP689,img_6375.jpg,,paper_form,1
INSP2940953,CXDU9157376,2026-01-07 10:18:46.706322978,CT01-Yard-A,H1,FRAME,NO_DEFECT,202.28,USD,EMP399,img_9274.jpg,Bent frame,tablet,1
INSP8210464,CXDU9157376,2026-01-22 08:54:19.217599421,CT04-B-10-3,H1,FLOOR,MINOR,182.52,USD,EMP881,img_1646.jpg,Hole found,paper_form,1
INSP8795989,CXDU7614362,2026-01-19 02:07:19.894113284,CT01-B-05-2,D1,ROOF,CRITICAL,282.15,USD,EMP760,img_2369.jpg,Hole found,mobile_app,1
INSP8799835,HLCU6478766,2026-01-18 22:40:45.652345002,CT02-Yard-B,FL,FLOOR,MAJOR,105.02,USD,EMP302,img_3920.jpg,Scratches,tablet,1
INSP8675334,HLCU6478766,2026-01-19 05:03:11.644402884,CT04-Terminal,D2,SIDE,MAJOR,183.3,USD,EMP212,img_4724.jpg,Hole found,tablet,1
INSP1422793,HLCU6478766,2026-01-19 07:57:15.089488654,CT03-Depot,H1,FRAME,CRITICAL,191.0,USD,EMP564,img_3289.jpg,,paper_form,1
INSP9620355,HLCU6478766,2026-01-19 08:48:55.882582090,CT03-Depot,D1,DOOR,MAJOR,307.62,USD,EMP679,img_7619.jpg,,tablet,1
INSP7566005,TCNU9191015,2026-01-07 20:34:02.257389735,CT04-Terminal,D1,ROOF,MAJOR,999999999.0,USD,EMP991,img_9733.jpg,Bent frame,paper_form,1
INSP7234548,TCNU9191015,2026-01-07 23:47:10.113731774,CT01-A-12-1,BR,FLOOR,NO_DEFECT,151.48,USD,EMP806,img_6182.jpg,,tablet,1
INSP3889254,TCNU9191015,2026-01-08 01:48:54.588346913,CT04-B-10-3,BR,ROOF,MAJOR,77.54,USD,EMP967,img_4997.jpg,,paper_form,1
INSP2285672,HLCU3220609,2026-01-09 16:55:46.214399552,CT02-C-20-4,SC,SIDE,CRITICAL,148.04,USD,EMP868,img_9045.jpg,,mobile_app,1
INSP5319403,HLCU3220609,2026-01-11 04:11:40.118361411,CT01-A-12-1,D2,FRAME,CRITICAL,447.86,USD,EMP469,img_3744.jpg,,tablet,1
INSP2252945,TCNU5482985,2026-01-08 16:35:38.775837808,CT03-A-01-1,D1,FLOOR,NO_DEFECT,226.65,USD,EMP390,img_4308.jpg,Bent frame,mobile_app,1
INSP8892216,TCNU5482985,2026-01-10 16:50:14.196802024,CT02-Yard-B,FL,SIDE,NO_DEFECT,431.68,USD,EMP191,img_5275.jpg,Hole found,mobile_app,1
INSP2639539,TCNU5482985,2026-01-12 20:50:04.864174082,CT03-A-01-1,D2,FRAME,MAJOR,,USD,EMP980,img_6498.jpg,,tablet,1
INSP2933537,HLCU7720573,2026-01-14 02:20:46.726291010,CT01-B-05-2,BR,FLOOR,CRITICAL,467.57,USD,EMP958,img_2589.jpg,Hole found,mobile_app,1
INSP3510974,HLCU7720573,2026-01-14 08:42:45.899651574,CT01-B-05-2,SC,SIDE,MAJOR,,USD,EMP891,img_5018.jpg,,tablet,1
INSP3675889,HLCU7720573,2026-01-15 18:18:39.406128170,CT04-Terminal,SC,FRAME,CRITICAL,115.79,USD,EMP677,img_7331.jpg,Scratches,mobile_app,1
INSP1677748,HLCU7720573,2026-01-16 04:20:53.314425738,CT01-B-05-2,D1,FLOOR,NO_DEFECT,54.5,USD,EMP393,img_9073.jpg,,mobile_app,1
INSP7994114,HLCU7720573,2026-01-17 22:55:05.780916421,CT01-A-12-1,FL,ROOF,MAJOR,101.73,USD,EMP206,img_5919.jpg,Scratches,paper_form,1
INSP6252296,HLCU7720573,2026-01-18 16:04:52.919336076,CT01-B-05-2,D2,FRAME,MAJOR,187.21,USD,EMP131,img_4471.jpg,Scratches,paper_form,1
INSP7053462,CXDU9836003,2026-01-17 21:34:18.018416255,CT04-Terminal,D2,FRAME,MINOR,164.79,USD,EMP653,img_9753.jpg,Scratches,tablet,1
INSP3814756,CXDU9836003,2026-01-21 02:42:51.996816781,CT01-B-05-2,BR,FRAME,MAJOR,169.55,USD,EMP241,img_3680.jpg,Bent frame,paper_form,1
INSP9674772,TCNU7129011,2025-12-31 19:23:21.468749651,CT02-Yard-B,D2,DOOR,NO_DEFECT,278.91,USD,EMP537,img_8666.jpg,,paper_form,1
INSP4680894,TCNU7129011,2026-01-01 08:37:56.123631878,CT03-Depot,D1,ROOF,MINOR,,USD,EMP517,img_4394.jpg,Bent frame,paper_form,1
INSP3423444,TCNU7129011,2026-01-02 08:12:05.980161070,CT03-A-01-1,FL,FLOOR,NO_DEFECT,65.97,USD,EMP882,img_9917.jpg,Hole found,mobile_app,1
INSP9829536,TCNU7129011,2026-01-02 12:31:01.008054206,CT04-Terminal,BR,FLOOR,MAJOR,372.18,USD,EMP909,img_6569.jpg,,paper_form,1
INSP1210025,TCNU7129011,2026-01-04 07:35:09.402564921,CT01-Yard-A,H1,DOOR,CRITICAL,57.71,USD,EMP124,img_2167.jpg,Hole found,paper_form,1
INSP1722668,TCNU7129011,2026-01-04 19:37:36.804032209,CT03-A-01-1,D1,SIDE,CRITICAL,118.04,USD,EMP505,img_3378.jpg,,tablet,1
INSP4677513,HLCU1989782,2026-01-02 13:34:45.382547788,CT04-Terminal,D1,DOOR,MAJOR,348.12,USD,EMP648,img_4049.jpg,,mobile_app,1
INSP6462769,HLCU1989782,2026-01-12 16:13:57.161667131,CT02-C-20-4,BR,FLOOR,NO_DEFECT,70.77,USD,EMP268,img_6057.jpg,Scratches,paper_form,1
INSP8770270,HLCU1989782,2026-01-17 19:56:25.251714601,CT03-A-01-1,H1,SIDE,MAJOR,,USD,EMP233,img_4683.jpg,Scratches,mobile_app,1
INSP6707256,CXDU6011948,2026-01-06 05:26:35.055322069,CT03-Depot,BR,FLOOR,NO_DEFECT,190.48,USD,EMP833,img_3094.jpg,Bent frame,paper_form,1
INSP3357725,CXDU6011948,2026-01-07 08:09:35.224353264,CT01-B-05-2,D2,SIDE,MINOR,225.71,USD,EMP286,img_3179.jpg,,paper_form,1
INSP3286463,TCNU9188963,2026-01-04 05:22:12.254054211,CT01-A-12-1,D2,ROOF,NO_DEFECT,999999999.0,USD,EMP404,img_4167.jpg,Bent frame,mobile_app,1
INSP3235696,TCNU9188963,2026-01-04 13:54:20.135355991,CT04-B-10-3,BR,SIDE,CRITICAL,493.29,USD,EMP214,img_2151.jpg,Hole found,tablet,1
INSP3771790,TCNU9188963,2026-01-05 00:29:03.955491280,CT02-Yard-B,H1,FLOOR,NO_DEFECT,362.3,USD,EMP450,img_5188.jpg,Bent frame,mobile_app,1
INSP1126425,HLCU9825092,2026-01-08 18:51:30.257900775,CT04-Terminal,H1,ROOF,MAJOR,,USD,EMP102,img_2786.jpg,Hole found,tablet,1
INSP3440077,HLCU9825092,2026-01-09 01:43:55.632401250,CT01-A-12-1,BR,FLOOR,NO_DEFECT,123.74,USD,EMP317,img_5677.jpg,,paper_form,1
INSP3106406,MSCU2699615,2026-01-08 02:09:13.884819922,CT03-Depot,D2,ROOF,MAJOR,136.6,USD,EMP188,img_3479.jpg,Hole found,mobile_app,1
INSP2127038,MSCU2699615,2026-01-12 07:53:22.338751578,CT03-A-01-1,D1,DOOR,MINOR,450.13,USD,EMP384,img_7303.jpg,Bent frame,mobile_app,1
INSP5898540,PONU4587257,2026-01-01 17:12:19.351727580,CT03-A-01-1,BR,ROOF,CRITICAL,300.41,USD,EMP954,img_1119.jpg,Scratches,tablet,1
INSP5792135,PONU4587257,2026-01-06 00:45:53.862279646,CT03-Depot,BR,ROOF,NO_DEFECT,296.42,USD,EMP972,img_9046.jpg,,paper_form,1
INSP4613923,PONU4587257,2026-01-08 20:00:58.363946794,CT04-Terminal,FL,DOOR,NO_DEFECT,184.78,USD,EMP874,img_7939.jpg,,paper_form,1
INSP5487936,PONU4587257,2026-01-11 18:35:58.708258200,CT04-B-10-3,FL,DOOR,MINOR,246.07,USD,EMP501,img_6050.jpg,,mobile_app,1
INSP5210512,PONU8907285,2025-12-29 10:28:10.350729344,CT04-Terminal,FL,DOOR,MAJOR,218.39,USD,EMP619,img_8929.jpg,,paper_form,1
INSP3316148,PONU8907285,2025-12-31 13:55:51.093675268,CT02-C-20-4,H1,SIDE,NO_DEFECT,54.91,USD,EMP710,img_1111.jpg,,paper_form,1
INSP2837066,PONU8907285,2025-12-31 22:49:12.390600973,CT03-Depot,FL,ROOF,CRITICAL,207.36,USD,EMP293,img_6894.jpg,Scratches,mobile_app,1
INSP9600249,PONU8907285,2026-01-01 00:54:18.367916918,CT03-Depot,D1,ROOF,CRITICAL,238.31,USD,EMP367,img_7367.jpg,Hole found,tablet,1
INSP7816306,PONU8907285,2026-01-02 15:57:40.653979699,CT04-B-10-3,H1,DOOR,MINOR,,USD,EMP984,img_6531.jpg,Bent frame,tablet,1
INSP6330580,HLCU8384548,2025-12-30 06:27:08.898976659,CT01-B-05-2,SC,SIDE,CRITICAL,314.08,USD,EMP783,img_8399.jpg,,tablet,1
INSP4532352,HLCU8384548,2025-12-30 11:19:11.218822168,CT04-Terminal,SC,ROOF,CRITICAL,311.91,USD,EMP841,img_4546.jpg,,tablet,1
INSP9348295,HLCU8384548,2025-12-30 16:17:49.500201051,CT03-A-01-1,BR,FRAME,MAJOR,163.12,USD,EMP977,img_9073.jpg,Hole found,mobile_app,1
INSP1013734,HLCU2576523,2026-01-18 14:09:02.085635911,CT03-Depot,D2,SIDE,CRITICAL,133.63,USD,EMP326,img_8606.jpg,Bent frame,mobile_app,1
INSP5376454,HLCU2576523,2026-01-19 06:53:29.076700820,CT02-Yard-B,FL,ROOF,MINOR,296.73,USD,EMP257,img_2335.jpg,Scratches,mobile_app,1
INSP6067091,HLCU2576523,2026-01-19 19:53:56.885606465,CT03-Depot,FL,FLOOR,CRITICAL,211.47,USD,EMP482,img_2095.jpg,,paper_form,1
INSP5332022,CXDU3100734,2026-01-20 00:30:19.470128283,CT02-C-20-4,D2,ROOF,NO_DEFECT,90.98,USD,EMP392,img_1647.jpg,,tablet,1
INSP4842125,CXDU3100734,2026-01-20 13:41:23.363852177,CT04-Terminal,FL,FRAME,NO_DEFECT,328.1,USD,EMP329,img_5969.jpg,,mobile_app,1
INSP6117947,CXDU3100734,2026-01-20 14:39:04.498822061,CT01-B-05-2,H1,FLOOR,MAJOR,231.75,USD,EMP763,img_9586.jpg,Bent frame,mobile_app,1
INSP5431088,CXDU3100734,2026-01-21 02:17:03.466597534,CT01-Yard-A,FL,FLOOR,NO_DEFECT,151.98,USD,EMP883,img_9485.jpg,Bent frame,paper_form,1
INSP1527811,CXDU3100734,2026-01-21 02:20:00.731420971,CT02-Yard-B,D2,SIDE,CRITICAL,471.26,USD,EMP522,img_5984.jpg,Hole found,tablet,1
INSP7215370,CXDU3100734,2026-01-21 05:53:15.274100929,CT01-A-12-1,D2,FLOOR,MINOR,365.67,USD,EMP130,img_7835.jpg,Hole found,tablet,1
INSP5142275,HLCU6844423,2026-01-14 20:46:04.587717753,CT02-Yard-B,SC,ROOF,NO_DEFECT,272.31,USD,EMP225,img_5963.jpg,,paper_form,1
INSP7344353,HLCU6844423,2026-01-14 22:39:22.135243092,CT02-C-20-4,BR,FRAME,CRITICAL,471.07,USD,EMP247,img_1772.jpg,Bent frame,paper_form,1
INSP1033864,HLCU6844423,2026-01-15 02:44:34.728777564,CT03-A-01-1,SC,FRAME,MAJOR,174.85,USD,EMP228,img_2675.jpg,Bent frame,tablet,1
INSP6065026,HLCU6844423,2026-01-15 04:59:34.615073673,CT03-A-01-1,BR,DOOR,MAJOR,360.05,USD,EMP283,img_7456.jpg,Scratches,mobile_app,1
INSP9333485,HLCU6844423,2026-01-15 07:51:03.281196672,CT04-B-10-3,D1,DOOR,MAJOR,269.25,USD,EMP685,img_5761.jpg,Scratches,mobile_app,1
INSP5203054,TCNU8580265,2026-01-08 19:20:01.320907617,CT04-Terminal,FL,DOOR,CRITICAL,999999999.0,USD,EMP100,img_8664.jpg,Hole found,paper_form,1
INSP8872298,TCNU8580265,2026-01-08 20:22:14.678820905,CT01-Yard-A,SC,DOOR,NO_DEFECT,409.7,USD,EMP226,img_7309.jpg,Scratches,tablet,1
INSP9237890,TCNU8580265,2026-01-08 20:45:42.326711879,CT01-Yard-A,BR,FRAME,MINOR,263.01,USD,EMP661,img_9628.jpg,Bent frame,mobile_app,1
INSP4720325,CXDU6744309,2025-12-24 12:37:14.231655508,CT02-C-20-4,D1,DOOR,NO_DEFECT,152.59,USD,EMP250,img_9200.jpg,,tablet,1
INSP6208190,CXDU6744309,2025-12-25 20:50:39.770219249,CT03-A-01-1,BR,SIDE,MAJOR,284.54,USD,EMP396,img_3045.jpg,,mobile_app,1
INSP4631912,HLCU8808427,2026-01-04 16:36:07.844824926,CT04-Terminal,BR,DOOR,NO_DEFECT,142.32,USD,EMP812,img_2627.jpg,Hole found,tablet,1
INSP1975962,HLCU8808427,2026-01-09 15:12:55.694889249,CT04-Terminal,D1,DOOR,MINOR,427.81,USD,EMP129,img_7547.jpg,,mobile_app,1
INSP9996259,HLCU8808427,2026-01-11 01:01:43.782259589,CT01-A-12-1,FL,ROOF,MINOR,459.02,USD,EMP545,img_1946.jpg,,paper_form,1
INSP2280083,PONU2383470,2026-01-21 15:24:49.891537853,CT03-Depot,D2,SIDE,MINOR,353.76,USD,EMP917,img_1160.jpg,,tablet,1
INSP4142259,PONU2383470,2026-01-22 06:23:44.262775761,CT03-Depot,H1,DOOR,NO_DEFECT,196.66,USD,EMP989,img_6702.jpg,Scratches,paper_form,1
INSP9803557,HLCU6474279,2026-01-04 07:35:33.857998983,CT03-A-01-1,D2,DOOR,NO_DEFECT,81.48,USD,EMP281,img_8305.jpg,Scratches,tablet,1
INSP7246463,HLCU6474279,2026-01-05 01:17:25.452867333,CT01-B-05-2,D2,SIDE,MINOR,326.88,USD,EMP182,img_9626.jpg,Hole found,tablet,1
INSP7952992,HLCU6474279,2026-01-05 03:58:52.950662202,CT01-B-05-2,D1,FRAME,NO_DEFECT,427.35,USD,EMP611,img_4486.jpg,,paper_form,1
INSP7861906,HLCU6474279,2026-01-05 16:49:27.772876928,CT04-Terminal,H1,DOOR,MAJOR,350.09,USD,EMP344,img_8679.jpg,,paper_form,1
INSP4763238,PONU4024380,2026-01-12 12:19:10.427481069,CT01-A-12-1,BR,ROOF,MAJOR,426.84,USD,EMP955,img_2843.jpg,,paper_form,1
INSP4994797,PONU4024380,2026-01-14 23:17:11.026714463,CT01-A-12-1,D1,ROOF,MAJOR,205.06,USD,EMP753,img_7877.jpg,,tablet,1
INSP3217571,PONU9889617,2026-01-19 23:54:45.225901324,CT01-A-12-1,H1,FRAME,MINOR,282.56,USD,EMP375,img_9733.jpg,,mobile_app,1
INSP2042529,PONU9889617,2026-01-20 23:29:50.905408669,CT02-C-20-4,D1,DOOR,MINOR,62.98,USD,EMP972,img_8865.jpg,Bent frame,mobile_app,1
INSP7158047,CXDU6344954,2026-01-02 07:25:28.697601886,CT02-C-20-4,D2,ROOF,CRITICAL,491.6,USD,EMP949,img_7713.jpg,,mobile_app,1
INSP2487621,CXDU6344954,2026-01-11 11:29:31.990055400,CT01-A-12-1,D1,ROOF,NO_DEFECT,247.63,USD,EMP703,img_9291.jpg,Bent frame,tablet,1
INSP3590759,CXDU6344954,2026-01-12 12:46:14.031119966,CT02-Yard-B,SC,FLOOR,CRITICAL,65.39,USD,EMP104,img_5761.jpg,Bent frame,mobile_app,1
INSP9720051,CXDU6344954,2026-01-16 07:46:13.081085947,CT03-Depot,SC,FLOOR,MINOR,285.99,USD,EMP421,img_6206.jpg,Scratches,mobile_app,1
INSP3763561,HLCU6709149,2026-01-13 22:18:15.412967152,CT03-A-01-1,SC,FRAME,MAJOR,70.41,USD,EMP733,img_5970.jpg,Hole found,tablet,1
INSP8834873,HLCU6709149,2026-01-14 00:48:52.259095248,CT01-A-12-1,H1,SIDE,NO_DEFECT,198.12,USD,EMP661,img_2112.jpg,Bent frame,paper_form,1
INSP8726507,HLCU1405930,2025-12-14 03:12:14.477954510,CT01-B-05-2,H1,FRAME,MAJOR,181.59,USD,EMP832,img_2116.jpg,Bent frame,mobile_app,1
INSP6156274,HLCU1405930,2025-12-15 01:22:35.919681114,CT01-Yard-A,FL,DOOR,CRITICAL,143.3,USD,EMP497,img_4659.jpg,Bent frame,tablet,1
INSP4670581,MSCU1927624,2026-01-02 01:22:37.993023424,CT02-C-20-4,D2,ROOF,CRITICAL,106.23,USD,EMP160,img_5656.jpg,Bent frame,paper_form,1
INSP1458487,MSCU1927624,2026-01-02 03:36:36.688283159,CT03-Depot,SC,SIDE,MINOR,240.88,USD,EMP280,img_2079.jpg,Bent frame,mobile_app,1
INSP4467530,MSCU6593876,2026-01-07 22:52:23.543115056,CT01-A-12-1,SC,DOOR,MINOR,485.25,USD,EMP639,img_6223.jpg,,mobile_app,1
INSP7350763,MSCU6593876,2026-01-11 06:16:01.086963316,CT04-Terminal,SC,FRAME,MINOR,344.41,USD,EMP608,img_6028.jpg,Hole found,tablet,1
INSP9871888,MSCU6593876,2026-01-13 00:17:22.625512770,CT01-Yard-A,BR,SIDE,NO_DEFECT,334.83,USD,EMP709,img_4908.jpg,Hole found,tablet,1
INSP8519396,MSCU6593876,2026-01-16 16:10:45.849032197,CT02-Yard-B,BR,SIDE,CRITICAL,61.17,USD,EMP305,img_4129.jpg,,tablet,1
INSP3935551,HLCU3007853,2026-01-10 10:00:22.797547786,CT01-Yard-A,H1,SIDE,MINOR,471.39,USD,EMP392,img_1394.jpg,,tablet,1
INSP9105396,HLCU3007853,2026-01-13 06:51:45.229112821,CT01-Yard-A,BR,FRAME,MINOR,289.09,USD,EMP954,img_4156.jpg,,mobile_app,1
INSP2935952,HLCU3007853,2026-01-14 09:54:16.695687393,CT03-A-01-1,BR,FLOOR,CRITICAL,250.07,USD,EMP421,img_2172.jpg,,paper_form,1
INSP7332879,HLCU3007853,2026-01-16 01:03:18.706290102,CT01-B-05-2,SC,DOOR,NO_DEFECT,384.82,USD,EMP804,img_5262.jpg,Scratches,mobile_app,1
INSP9910085,TCNU4583336,2026-01-03 21:44:08.663749378,CT02-C-20-4,BR,ROOF,NO_DEFECT,220.25,USD,EMP869,img_4012.jpg,,tablet,1
INSP5859668,TCNU4583336,2026-01-04 01:17:24.241812879,CT03-Depot,H1,FRAME,MINOR,258.56,USD,EMP397,img_3446.jpg,Bent frame,mobile_app,1
INSP6017553,TCNU4583336,2026-01-04 02:17:43.087706720,CT03-Depot,SC,DOOR,MAJOR,217.53,USD,EMP218,img_5851.jpg,,paper_form,1
INSP5321889,TCNU4583336,2026-01-04 04:48:32.103811915,CT01-B-05-2,FL,SIDE,MAJOR,428.22,USD,EMP442,img_7638.jpg,,mobile_app,1
INSP7198438,TCNU4583336,2026-01-04 13:41:26.274600774,CT01-Yard-A,D2,SIDE,CRITICAL,398.76,USD,EMP497,img_2200.jpg,Bent frame,tablet,1
INSP4950217,CXDU3554522,2025-12-30 01:53:14.445667178,CT03-Depot,SC,DOOR,NO_DEFECT,386.96,USD,EMP981,img_1577.jpg,Scratches,paper_form,1
INSP1826616,CXDU3554522,2026-01-11 02:40:18.851597538,CT02-C-20-4,BR,FRAME,NO_DEFECT,242.21,USD,EMP602,img_2562.jpg,Bent frame,mobile_app,1
INSP7061536,CXDU3554522,2026-01-15 13:00:13.424968169,CT02-C-20-4,SC,FRAME,NO_DEFECT,313.35,USD,EMP384,img_4511.jpg,Hole found,tablet,1
INSP2140446,PONU5987954,2026-01-18 14:02:33.818701695,CT03-A-01-1,SC,FRAME,MAJOR,493.08,USD,EMP239,img_6446.jpg,,mobile_app,1
INSP9962808,PONU5987954,2026-01-19 17:39:04.082358532,CT04-B-10-3,FL,FRAME,NO_DEFECT,,USD,EMP910,img_1903.jpg,Hole found,mobile_app,1
INSP7699147,MSCU9364273,2025-12-31 04:48:27.659796641,CT01-Yard-A,BR,ROOF,MAJOR,347.92,USD,EMP328,img_9913.jpg,,paper_form,1
INSP8409758,MSCU9364273,2025-12-31 05:02:24.395799411,CT03-Depot,H1,SIDE,MINOR,398.25,USD,EMP723,img_5050.jpg,Bent frame,paper_form,1
INSP7770804,MSCU9364273,2025-12-31 08:04:06.261889203,CT01-A-12-1,D1,FRAME,CRITICAL,122.5,USD,EMP250,img_1588.jpg,,paper_form,1
INSP9960723,PONU6603842,2026-01-23 15:23:10.036444611,CT04-Terminal,SC,ROOF,NO_DEFECT,278.69,USD,EMP155,img_5272.jpg,,mobile_app,1
INSP8627041,PONU6603842,2026-01-24 08:08:55.538302232,CT01-Yard-A,H1,DOOR,CRITICAL,449.54,USD,EMP191,img_1584.jpg,,tablet,1
INSP1927932,PONU6603842,2026-01-25 10:05:55.309320259,CT01-B-05-2,D2,FLOOR,MINOR,165.09,USD,EMP799,img_6555.jpg,,mobile_app,1
INSP7456343,MSCU4634941,2026-01-22 09:53:18.391594888,CT02-C-20-4,D2,DOOR,MINOR,215.12,USD,EMP694,img_9133.jpg,,mobile_app,1
INSP8584205,MSCU4634941,2026-01-22 10:25:56.668670166,CT02-C-20-4,BR,SIDE,NO_DEFECT,999999999.0,USD,EMP483,img_7183.jpg,,paper_form,1
INSP8281565,HLCU4153298,2025-12-15 20:48:46.175692988,CT03-Depot,D1,ROOF,MINOR,492.9,USD,EMP303,img_5579.jpg,,tablet,1
INSP6107452,HLCU4153298,2025-12-16 17:52:36.781714671,CT01-B-05-2,H1,FRAME,MINOR,462.7,USD,EMP770,img_3893.jpg,,paper_form,1
INSP7514934,HLCU4153298,2025-12-17 06:59:45.033179870,CT04-Terminal,D2,DOOR,CRITICAL,312.03,USD,EMP310,img_3709.jpg,Scratches,mobile_app,1
INSP4854371,HLCU4153298,2025-12-17 09:39:29.483619896,CT01-A-12-1,SC,DOOR,MAJOR,446.06,USD,EMP469,img_6131.jpg,Hole found,mobile_app,1
INSP7956157,MSCU8314391,2026-01-06 05:04:57.359944611,CT01-Yard-A,H1,FRAME,CRITICAL,193.03,USD,EMP149,img_9411.jpg,Bent frame,tablet,1
INSP9582868,MSCU8314391,2026-01-07 21:43:49.717382715,CT02-Yard-B,H1,FLOOR,MINOR,446.16,USD,EMP989,img_5039.jpg,Scratches,mobile_app,1
INSP1719974,MSCU8314391,2026-01-09 21:49:51.614616283,CT01-Yard-A,SC,ROOF,CRITICAL,65.89,USD,EMP265,img_6570.jpg,Bent frame,mobile_app,1
INSP7969103,MSCU8314391,2026-01-10 06:04:40.889156847,CT03-A-01-1,FL,ROOF,CRITICAL,151.06,USD,EMP798,img_3542.jpg,,mobile_app,1
INSP9932729,MSCU8314391,2026-01-10 10:03:23.450112254,CT02-Yard-B,H1,SIDE,MINOR,320.54,USD,EMP784,img_9926.jpg,Scratches,mobile_app,1
INSP1553203,HLCU9734144,2026-01-17 09:57:31.879943701,CT04-Terminal,SC,FRAME,MAJOR,491.62,USD,EMP546,img_4723.jpg,Bent frame,tablet,1
INSP2818593,HLCU9734144,2026-01-20 09:24:51.126329204,CT02-C-20-4,FL,FRAME,MINOR,101.0,USD,EMP926,img_9723.jpg,,paper_form,1
INSP4716779,HLCU9734144,2026-01-20 17:58:25.705592391,CT03-A-01-1,FL,ROOF,MINOR,122.9,USD,EMP945,img_1480.jpg,Scratches,paper_form,1
INSP4385140,HLCU9734144,2026-01-21 17:14:40.100016282,CT02-Yard-B,D1,SIDE,MINOR,52.74,USD,EMP194,img_4464.jpg,,paper_form,1
INSP9915800,HLCU9429169,2026-01-19 13:40:11.833363293,CT02-C-20-4,SC,FRAME,MAJOR,286.41,USD,EMP112,img_2701.jpg,Bent frame,mobile_app,1
INSP3893300,HLCU9429169,2026-01-19 14:45:44.148244747,CT01-B-05-2,FL,FRAME,MINOR,151.56,USD,EMP860,img_3661.jpg,Scratches,paper_form,1
INSP5305338,TCNU9943947,2026-01-04 03:26:28.522380031,CT02-C-20-4,FL,DOOR,CRITICAL,169.87,USD,EMP960,img_1319.jpg,,tablet,1
INSP1110643,TCNU9943947,2026-01-04 19:23:04.364066200,CT04-B-10-3,SC,FRAME,MINOR,999999999.0,USD,EMP867,img_7507.jpg,,paper_form,1
INSP7173228,HLCU9079976,2026-01-16 05:05:33.250645614,CT01-Yard-A,H1,SIDE,CRITICAL,67.0,USD,EMP236,img_5685.jpg,Scratches,tablet,1
INSP6984801,HLCU9079976,2026-01-22 06:46:28.095466775,CT01-B-05-2,H1,DOOR,NO_DEFECT,74.25,USD,EMP545,img_1062.jpg,Bent frame,mobile_app,1
INSP5149792,PONU6097095,2026-01-23 16:25:53.506806047,CT02-C-20-4,D1,SIDE,CRITICAL,254.76,USD,EMP362,img_3885.jpg,Hole found,mobile_app,1
INSP7183200,PONU6097095,2026-01-23 21:01:25.567718856,CT04-Terminal,FL,DOOR,MAJOR,231.87,USD,EMP650,img_7348.jpg,Bent frame,paper_form,1
INSP4034205,PONU6097095,2026-01-23 22:00:56.449632587,CT04-B-10-3,SC,DOOR,CRITICAL,379.84,USD,EMP523,img_2938.jpg,,mobile_app,1
INSP4747057,PONU6097095,2026-01-24 00:38:53.253823908,CT02-C-20-4,BR,DOOR,NO_DEFECT,470.22,USD,EMP338,img_1213.jpg,Scratches,mobile_app,1
INSP5310569,PONU6097095,2026-01-24 05:32:24.382333566,CT03-A-01-1,D1,FLOOR,NO_DEFECT,302.64,USD,EMP346,img_9747.jpg,,paper_form,1
INSP9319609,HLCU1833896,2026-01-01 05:30:47.029341476,CT01-B-05-2,FL,FLOOR,NO_DEFECT,,USD,EMP362,img_5486.jpg,Bent frame,mobile_app,1
INSP8925591,HLCU1833896,2026-01-04 21:23:14.014833960,CT04-B-10-3,H1,SIDE,MINOR,290.08,USD,EMP758,img_1905.jpg,Scratches,mobile_app,1
INSP2815213,HLCU1272261,2026-01-13 07:43:56.685738137,CT01-B-05-2,SC,ROOF,NO_DEFECT,449.15,USD,EMP126,img_1657.jpg,Hole found,paper_form,1
INSP5414125,HLCU1272261,2026-01-15 11:17:06.381697190,CT04-Terminal,H1,DOOR,CRITICAL,377.86,USD,EMP706,img_4545.jpg,Bent frame,paper_form,1
INSP4194074,HLCU9740752,2026-01-04 07:08:54.003576578,CT04-B-10-3,SC,FRAME,CRITICAL,98.75,USD,EMP971,img_5984.jpg,,mobile_app,1
INSP6338817,HLCU9740752,2026-01-04 08:37:16.868328288,CT01-A-12-1,BR,DOOR,MAJOR,123.67,USD,EMP388,img_1920.jpg,Bent frame,mobile_app,1
INSP4748174,HLCU9740752,2026-01-05 16:17:42.982690606,CT03-Depot,SC,ROOF,NO_DEFECT,,USD,EMP408,img_1931.jpg,,paper_form,1
