"event_type","event_time","Date In","container_no_raw","type_raw","remark_raw","amount","facility","source_file","source_sheet","source_row","ingest_time","is_synthetic"
"WASHING","2026-01-16 11:20:43","2026-01-15 18:20:43","MSCU8426803","SWEEP","ODOR","113.32","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","341","2026-02-12 15:34:29","1"
"WASHING","2024-99-99 00:00:00","2026-01-18 00:19:46","PONU8171302","SWEEP","OIL STAIN","113.05","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","342","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 15:39:12","2026-01-15 19:39:12","HLCU2160456","SWEEP","OIL STAIN","21.9","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","343","2026-02-12 15:34:29","1"
"CLEANING","2025-12-23 17:25:50","2025-12-23 09:25:50","MSCU2119791","STEAM","DIRTY FLOOR","109.03","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","344","2026-02-12 15:34:29","1"
"WASHING","2025-12-23 11:18:18","2025-12-23 05:18:18","MSCU6153254","SWEEP","ODOR","50.69","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","345","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 13:03:17","2026-01-24 08:03:17","MSCU1008215","WATER","","119.58","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","346","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 18:25:12","2026-01-20 02:25:12","TCNU1340448","SWEEP","ODOR","102.11","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","347","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 13:43:35","2026-01-22 21:43:35","PONU2957656","STEAM","","16.08","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","348","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 14:05:35","2026-01-23 16:05:35","CXDU7449680","WATER","ODOR","94.39","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","349","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 16:59:01","2026-01-15 16:59:01","TCNU7301311","SWEEP","DIRTY FLOOR","High","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","350","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 11:20:15","2026-01-17 08:20:15","PONU7070521","CHEMICAL","","15.02","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","351","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 07:00:29","2026-01-14 05:00:29","PONU8281328","WATER","DIRTY FLOOR","40.28","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","352","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 16:57:09","2026-01-19 09:57:09","PONU8569842","STEAM","","70.37","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","353","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 09:53:25","2026-01-17 19:53:25","HLCU2683137","STEAM","","18.09","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","354","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 16:10:46","2026-01-21 12:10:46","HLCU7819814","SWEEP","","17.8","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","355","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 16:07:43","2026-01-15 23:07:43","PONU3758112","STEAM","","83.32","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","356","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 06:48:30","2026-01-21 00:48:30","CXDU4903204","STEAM","OIL STAIN","42.67","CT04-Terminal","cleaning_log_2024.csv","Sheet1","357","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 09:31:12","2026-01-14 21:31:12","HLCU7353896","CHEMICAL","OIL STAIN","NaN","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","358","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 17:45:18","2026-01-20 02:45:18","MSCU6671007","SWEEP","OIL STAIN","999999999","CT04-Terminal","cleaning_log_2024.csv","Sheet1","359","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 13:57:07","2026-01-24 13:57:07","TCNU7510703","WATER","ODOR","95.26","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","360","2026-02-12 15:34:29","1"
"CLEAN","not-a-time","2026-01-16 07:00:07","TCNU5019770","WATER","","86.93","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","361","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 21:05:16","2026-01-23 17:05:16","MSCU5006524","SWEEP","OIL STAIN","81.23","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","362","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 14:52:20","2026-01-16 01:52:20","TCNU4219202","WATER","DIRTY FLOOR","100.21","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","363","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 16:42:20","2026-01-21 18:42:20","TCNU8221331","WATER","DIRTY FLOOR","36.83","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","364","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 11:08:15","2026-01-18 19:08:15","CXDU2228968","SWEEP","","18.64","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","365","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 11:45:47","2026-01-16 21:45:47","MSCU5675531","CHEMICAL","","79.87","CT04-Terminal","cleaning_log_2024.csv","Sheet1","366","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 14:13:42","2026-01-17 17:13:42","TCNU4447835","STEAM","","43.33","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","367","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 09:34:04","2026-01-21 09:34:04","HLCU4001333","WATER","DIRTY FLOOR","82.61","CT04-Terminal","cleaning_log_2024.csv","Sheet1","368","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 12:21:51","2026-01-13 19:21:51","HLCU1053332","STEAM","OIL STAIN","79.68","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","369","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 12:26:21","2026-01-15 10:26:21","HLCU2876433","CHEMICAL","ODOR","39.5","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","370","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 08:51:07","2026-01-15 01:51:07","MSCU7421030","SWEEP","","42.09","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","371","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 08:18:38","2026-01-14 08:18:38","MSCU4243960","SWEEP","ODOR","93.31","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","372","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 04:57:57","2026-01-21 22:57:57","HLCU8983649","STEAM","OIL STAIN","100.54","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","373","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 13:55:38","2026-01-16 06:55:38","PONU5628702","WATER","","24.87","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","374","2026-02-12 15:34:29","1"
"CLEANING","2024-99-99 00:00:00","2026-01-14 11:56:51","CXDU6461059","CHEMICAL","","94.2","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","375","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 14:36:20","2026-01-19 20:36:20","CXDU3696157","CHEMICAL","DIRTY FLOOR","90.85","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","376","2026-02-12 15:34:29","1"
"CLEANING","2026-01-23 12:05:44","2026-01-22 14:05:44","CXDU9142854","STEAM","DIRTY FLOOR","98.35","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","377","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 22:40:30","2026-01-15 03:40:30","TCNU3473166","SWEEP","","-40.38","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","378","2026-02-12 15:34:29","1"
"WASHING","2026-01-05 11:22:20","2026-01-04 20:22:20","MSCU6742872","WATER","","62.99","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","379","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 10:11:20","2026-01-14 08:11:20","MSCU5472877","CHEMICAL","","93.91","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","380","2026-02-12 15:34:29","1"
"WASHING","2025-11-30 10:06:55","2025-11-30 08:06:55","MSCU4008357","WATER","OIL STAIN","50.17","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","381","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 14:38:10","2026-01-21 18:38:10","MSCU6948714","SWEEP","","57.41","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","382","2026-02-12 15:34:29","1"
"WASHING","2025-12-03 10:19:56","2025-12-03 06:19:56","CXDU2452338","SWEEP","","59.31","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","383","2026-02-12 15:34:29","1"
"WASHING","2026-01-08 03:03:14","2026-01-07 06:03:14","PONU5166022","WATER","","66.86","CT03-Depot","cleaning_log_2024.csv","Sheet1","384","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 17:55:35","2026-01-24 14:55:35","TCNU1603143","STEAM","","NaN","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","385","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 17:17:12","2026-01-15 05:17:12","TCNU5192286","WATER","ODOR","23.21","CT04-Terminal","cleaning_log_2024.csv","Sheet1","386","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 05:31:57","2026-01-15 02:31:57","MSCU4302266","WATER","OIL STAIN","119.5","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","387","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 14:12:39","2026-01-21 10:12:39","MSCU4487789","CHEMICAL","OIL STAIN","49.28","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","388","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 17:24:17","2026-01-13 20:24:17","PONU5938779","WATER","DIRTY FLOOR","41.01","CT04-Terminal","cleaning_log_2024.csv","Sheet1","389","2026-02-12 15:34:29","1"
"CLEANING","2025-12-16 02:44:43","2025-12-15 14:44:43","MSCU8684903","SWEEP","OIL STAIN","36.69","CT03-Depot","cleaning_log_2024.csv","Sheet1","390","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 19:11:27","2026-01-16 08:11:27","MSCU8278117","WATER","ODOR","29.02","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","391","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 16:27:40","2026-01-24 05:27:40","CXDU3522495","WATER","","97.44","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","392","2026-02-12 15:34:29","1"
"CLEAN","2025-12-29 12:37:36","2025-12-28 14:37:36","TCNU9350846","WATER","ODOR","16.53","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","393","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 16:41:02","2026-01-20 07:41:02","PONU2481349","SWEEP","DIRTY FLOOR","19.33","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","394","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 14:29:19","2026-01-17 21:29:19","HLCU8748453","WATER","","High","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","395","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 15:42:01","2026-01-21 06:42:01","CXDU1050561","CHEMICAL","","113.5","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","396","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 09:20:18","2026-01-19 08:20:18","TCNU1093768","WATER","","48.72","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","397","2026-02-12 15:34:29","1"
"CLEAN","2025-12-14 14:29:02","2025-12-14 09:29:02","TCNU4349986","WATER","OIL STAIN","88.91","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","398","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 11:12:41","2026-01-21 09:12:41","PONU1844398","WATER","ODOR","52.28","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","399","2026-02-12 15:34:29","1"
"CLEAN","2025-12-02 13:50:16","2025-12-02 11:50:16","HLCU8529527","WATER","DIRTY FLOOR","29.73","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","400","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 05:52:02","2026-01-22 20:52:02","PONU5418195","SWEEP","OIL STAIN","62.64","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","401","2026-02-12 15:34:29","1"
"CLEAN","2025-12-15 15:47:12","2025-12-15 08:47:12","PONU3013003","WATER","OIL STAIN","66.62","CT03-Depot","cleaning_log_2024.csv","Sheet1","402","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 13:09:23","2026-01-19 00:09:23","MSCU2014950","SWEEP","","32.98","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","403","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 13:04:48","2026-01-25 01:04:48","MSCU5978564","CHEMICAL","DIRTY FLOOR","35.49","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","404","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 11:54:04","2026-01-23 07:54:04","CXDU9209536","CHEMICAL","","86.1","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","405","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 10:16:36","2026-01-20 17:16:36","TCNU4273610","STEAM","ODOR","-105.7","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","406","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 09:31:50","2026-01-14 21:31:50","MSCU9768018","SWEEP","DIRTY FLOOR","42.88","CT03-Depot","cleaning_log_2024.csv","Sheet1","407","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 09:38:04","2026-01-20 18:38:04","CXDU5807547","STEAM","","85.46","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","408","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 14:54:30","2026-01-18 12:54:30","CXDU2957261","CHEMICAL","","82.75","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","409","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 10:27:01","2026-01-21 13:27:01","PONU1100310","STEAM","ODOR","62.3","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","410","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 10:43:12","2026-01-23 17:43:12","PONU2259939","STEAM","DIRTY FLOOR","29.8","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","411","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 01:30:10","2026-01-23 21:30:10","PONU1078265","WATER","","118.48","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","412","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 08:31:27","2026-01-20 08:31:27","TCNU3183616","STEAM","ODOR","114.51","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","413","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 09:42:54","2026-01-18 14:42:54","CXDU1845527","STEAM","ODOR","15.87","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","414","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 00:37:28","2026-01-19 23:37:28","MSCU3048031","SWEEP","ODOR","36.3","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","415","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 14:49:04","2026-01-15 18:49:04","CXDU7413020","SWEEP","","24.15","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","416","2026-02-12 15:34:29","1"
"CLEANING","2025-12-10 15:45:12","2025-12-09 23:45:12","MSCU9511290","CHEMICAL","","62.64","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","417","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 14:01:48","2026-01-15 04:01:48","HLCU9327585","SWEEP","OIL STAIN","110.39","CT04-Terminal","cleaning_log_2024.csv","Sheet1","418","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 08:41:07","2026-01-21 18:41:07","MSCU2452500","STEAM","OIL STAIN","108.2","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","419","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 11:18:16","2026-01-17 08:18:16","MSCU5614362","WATER","","17.36","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","420","2026-02-12 15:34:29","1"
"CLEAN","2025-12-16 17:51:16","2025-12-15 23:51:16","MSCU9703781","STEAM","","16.34","CT04-Terminal","cleaning_log_2024.csv","Sheet1","421","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 10:59:08","2026-01-23 21:59:08","MSCU2646605","WATER","DIRTY FLOOR","","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","422","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 18:29:38","2026-01-21 09:29:38","TCNU3702007","SWEEP","DIRTY FLOOR","51.45","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","423","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 13:07:29","2026-01-24 18:07:29","HLCU7430674","WATER","DIRTY FLOOR","81.77","CT03-Depot","cleaning_log_2024.csv","Sheet1","424","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 06:57:54","2026-01-21 10:57:54","MSCU6634866","SWEEP","DIRTY FLOOR","117.43","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","425","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 20:14:21","2026-01-19 08:14:21","HLCU4125789","SWEEP","","37.98","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","426","2026-02-12 15:34:29","1"
"WASHING","2025-12-11 14:22:23","2025-12-11 09:22:23","PONU4295009","SWEEP","OIL STAIN","71.91","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","427","2026-02-12 15:34:29","1"
"CLEAN","2026-01-25 11:53:00","2026-01-24 19:53:00","TCNU8395067","STEAM","ODOR","101.64","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","428","2026-02-12 15:34:29","1"
"CLEAN","2026-01-05 04:20:47","2026-01-04 06:20:47","MSCU9222673","WATER","OIL STAIN","109.97","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","429","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 08:47:13","2026-01-17 14:47:13","TCNU9582817","WATER","DIRTY FLOOR","53.94","CT04-Terminal","cleaning_log_2024.csv","Sheet1","430","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 13:52:09","2026-01-22 23:52:09","TCNU9979900","WATER","DIRTY FLOOR","85.25","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","431","2026-02-12 15:34:29","1"
"CLEAN","2024-99-99 00:00:00","2026-01-21 02:49:29","HLCU7424546","STEAM","","81.23","CT03-Depot","cleaning_log_2024.csv","Sheet1","432","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 05:53:27","2026-01-16 08:53:27","CXDU7682562","WATER","","69.8","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","433","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 12:58:36","2026-01-20 09:58:36","TCNU9369520","CHEMICAL","","30.86","CT04-Terminal","cleaning_log_2024.csv","Sheet1","434","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 15:11:29","2026-01-16 18:11:29","MSCU1998337","SWEEP","DIRTY FLOOR","68.01","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","435","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 08:36:57","2026-01-13 12:36:57","TCNU4223064","STEAM","","78.22","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","436","2026-02-12 15:34:29","1"
"WASHING","2026-01-07 09:51:04","2026-01-06 13:51:04","CXDU1129500","WATER","ODOR","72.55","CT03-Depot","cleaning_log_2024.csv","Sheet1","437","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 10:35:25","2026-01-14 00:35:25","CXDU8601557","SWEEP","OIL STAIN","21.08","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","438","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 01:40:40","2026-01-21 07:40:40","MSCU2997132","CHEMICAL","OIL STAIN","113.66","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","439","2026-02-12 15:34:29","1"
"WASHING","2025-12-20 10:29:27","2025-12-19 21:29:27","CXDU6124123","WATER","OIL STAIN","114.8","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","440","2026-02-12 15:34:29","1"
"WASHING","2025-12-02 12:27:53","2025-12-02 03:27:53","PONU4326769","SWEEP","DIRTY FLOOR","49.74","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","441","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 15:07:28","2026-01-23 01:07:28","MSCU1118712","CHEMICAL","DIRTY FLOOR","51.25","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","442","2026-02-12 15:34:29","1"
"WASHING","2026-01-02 18:25:01","2026-01-02 13:25:01","CXDU5141472","STEAM","OIL STAIN","76.85","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","443","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 13:11:08","2026-01-19 13:11:08","MSCU5486795","SWEEP","ODOR","25.36","CT03-Depot","cleaning_log_2024.csv","Sheet1","444","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 08:20:24","2026-01-17 14:20:24","PONU2746560","WATER","DIRTY FLOOR","90.71","CT04-Terminal","cleaning_log_2024.csv","Sheet1","445","2026-02-12 15:34:29","1"
"WASHING","2016-01-29 00:00:00","2026-01-23 17:17:23","TCNU7482213","CHEMICAL","ODOR","78.34","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","446","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 13:53:56","2026-01-21 04:53:56","HLCU5793579","SWEEP","ODOR","20.93","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","447","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 01:51:47","2026-01-16 03:51:47","TCNU4577567","CHEMICAL","","33.0","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","448","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 13:26:34","2026-01-19 06:26:34","PONU9745672","STEAM","DIRTY FLOOR","21.42","CT03-Depot","cleaning_log_2024.csv","Sheet1","449","2026-02-12 15:34:29","1"
"WASHING","2025-12-22 16:01:37","2025-12-22 03:01:37","MSCU6432613","CHEMICAL","","105.56","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","450","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 09:05:33","2026-01-22 11:05:33","PONU2349263","CHEMICAL","DIRTY FLOOR","16.68","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","451","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 14:23:38","2026-01-14 04:23:38","HLCU5975066","SWEEP","OIL STAIN","109.08","CT04-Terminal","cleaning_log_2024.csv","Sheet1","452","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 15:17:36","2026-01-17 09:17:36","MSCU5547243","SWEEP","","32.72","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","453","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 16:40:01","2026-01-19 18:40:01","PONU3444985","WATER","ODOR","76.12","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","454","2026-02-12 15:34:29","1"
"WASHING","2025-12-02 15:24:23","2025-12-02 10:24:23","CXDU6603344","WATER","OIL STAIN","68.74","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","455","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 02:38:08","2026-01-20 01:38:08","TCNU5279058","WATER","","74.55","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","456","2026-02-12 15:34:29","1"
"CLEAN","2025-12-24 13:58:10","2025-12-24 00:58:10","HLCU1108735","SWEEP","OIL STAIN","67.2","CT04-Terminal","cleaning_log_2024.csv","Sheet1","457","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 08:32:31","2026-01-17 12:32:31","HLCU9957820","CHEMICAL","DIRTY FLOOR","56.34","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","458","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 17:14:10","2026-01-18 19:14:10","TCNU9080880","STEAM","OIL STAIN","115.31","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","459","2026-02-12 15:34:29","1"
"CLEAN","not-a-time","2026-01-18 09:24:18","CXDU4582653","STEAM","","21.08","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","460","2026-02-12 15:34:29","1"
"WASHING","2026-01-08 17:21:22","2026-01-08 03:21:22","MSCU7965762","STEAM","","72.61","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","461","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 15:44:02","2026-01-23 16:44:02","HLCU3825721","SWEEP","ODOR","","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","462","2026-02-12 15:34:29","1"
"CLEANING","2026-01-04 07:52:25","2026-01-03 07:52:25","PONU7461902","SWEEP","DIRTY FLOOR","88.3","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","463","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 11:46:29","2026-01-17 02:46:29","CXDU8949444","SWEEP","DIRTY FLOOR","15.81","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","464","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 17:32:37","2026-01-22 03:32:37","PONU1618166","CHEMICAL","ODOR","107.64","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","465","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 09:04:11","2026-01-19 23:04:11","CXDU7993228","WATER","ODOR","42.78","CT04-Terminal","cleaning_log_2024.csv","Sheet1","466","2026-02-12 15:34:29","1"
"CLEAN","2026-01-15 17:04:50","2026-01-14 20:04:50","MSCU6055742","WATER","","91.11","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","467","2026-02-12 15:34:29","1"
"WASHING","2026-01-05 12:45:05","2026-01-05 02:45:05","PONU8313045","CHEMICAL","OIL STAIN","61.94","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","468","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 04:37:17","2026-01-18 15:37:17","TCNU8130685","SWEEP","","82.4","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","469","2026-02-12 15:34:29","1"
"CLEAN","2025-12-01 10:11:08","2025-12-01 09:11:08","PONU4984972","STEAM","ODOR","25.82","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","470","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 13:19:01","2026-01-22 15:19:01","CXDU7873812","WATER","","36.81","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","471","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 08:16:45","2026-01-22 01:16:45","MSCU6901226","STEAM","ODOR","44.82","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","472","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 14:53:16","2026-01-15 20:53:16","TCNU7857921","WATER","","51.5","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","473","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 02:02:47","2026-01-17 22:02:47","CXDU6499022","SWEEP","ODOR","59.04","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","474","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 12:28:11","2026-01-19 06:28:11","PONU1827394","SWEEP","ODOR","101.5","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","475","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 17:37:29","2026-01-16 18:37:29","PONU9364929","CHEMICAL","OIL STAIN","999999999","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","476","2026-02-12 15:34:29","1"
