event_type,event_time,Date In,container_no_raw,type_raw,remark_raw,amount,facility,source_file,source_sheet,source_row,ingest_time,is_synthetic
CLEANING,2026-01-13 23:27:11.050949357,2026-01-13,HLCU9078266,CHEMICAL,,116.01,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,4260,2026-02-12 15:34:29,1
CLEANING,2026-01-10 06:16:36.081147610,2026-01-10,MSCU5290836,SWEEP,OIL STAIN,20.45,CT03-Depot,cleaning_log_2024.csv,Sheet1,17607,2026-02-12 15:34:30,1
CLEANING,2026-01-10 07:58:57.263186174,2026-01-10,MSCU5290836,SWEEP,,111.19,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,1291,2026-02-12 15:34:29,1
CLEANING,2026-01-10 08:20:52.101606021,2026-01-10,MSCU5290836,WATER,,66.92,CT04-Terminal,cleaning_log_2024.csv,Sheet1,21790,2026-02-12 15:34:30,1
CLEANING,2026-01-17 23:57:59.033874306,2026-01-17,CXDU3467183,STEAM,,18.22,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,19337,2026-02-12 15:34:30,1
CLEANING,2026-01-18 06:36:19.643404536,2026-01-18,CXDU3467183,STEAM,ODOR,41.12,CT04-Terminal,cleaning_log_2024.csv,Sheet1,17078,2026-02-12 15:34:30,1
CLEANING,2026-01-18 08:41:45.044620121,2026-01-18,CXDU3467183,CHEMICAL,OIL STAIN,55.2,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,2962,2026-02-12 15:34:29,1
CLEANING,2026-01-18 09:16:19.211546207,2026-01-18,CXDU3467183,WATER,ODOR,96.76,CT03-Depot,cleaning_log_2024.csv,Sheet1,1292,2026-02-12 15:34:29,1
CLEANING,2026-01-22 12:06:12.741791998,2026-01-22,CXDU8161743,STEAM,,81.36,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1293,2026-02-12 15:34:29,1
CLEANING,2026-01-25 01:51:04.931267780,2026-01-25,CXDU8161743,STEAM,DIRTY FLOOR,49.93,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,18185,2026-02-12 15:34:30,1
CLEANING,2026-01-11 19:21:50.697573582,2026-01-11,CXDU8078014,CHEMICAL,ODOR,79.31,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,14454,2026-02-12 15:34:30,1
CLEANING,2026-01-15 13:43:30.384010132,2026-01-15,CXDU8078014,CHEMICAL,OIL STAIN,106.36,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1294,2026-02-12 15:34:29,1
CLEANING,2026-01-10 16:56:30.109070350,2026-01-10,TCNU6302560,CHEMICAL,,67.09,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,14790,2026-02-12 15:34:30,1
CLEANING,2026-01-11 07:31:15.610283813,2026-01-11,TCNU6302560,STEAM,,77.14,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1299,2026-02-12 15:34:29,1
CLEANING,2026-01-15 23:47:40.564678940,2026-01-15,PONU3816867,STEAM,OIL STAIN,26.89,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,4437,2026-02-12 15:34:29,1
CLEANING,2026-01-16 07:18:12.026467562,2026-01-16,PONU3816867,WATER,,18.87,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,1300,2026-02-12 15:34:29,1
CLEANING,2026-01-16 09:10:43.506339920,2026-01-16,PONU3816867,SWEEP,ODOR,97.49,CT03-Depot,cleaning_log_2024.csv,Sheet1,17857,2026-02-12 15:34:30,1
CLEANING,2026-01-19 22:24:02.029836756,2026-01-19,TCNU5554374,SWEEP,,92.43,CT04-Terminal,cleaning_log_2024.csv,Sheet1,1302,2026-02-12 15:34:29,1
CLEANING,2026-01-22 00:29:20.767113398,2026-01-22,TCNU5554374,SWEEP,ODOR,63.58,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,7169,2026-02-12 15:34:29,1
CLEANING,2026-01-03 18:13:18.751930184,2026-01-03,MSCU3578514,WATER,,86.48,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,8282,2026-02-12 15:34:29,1
CLEANING,2026-01-03 18:27:57.964231305,2026-01-03,MSCU3578514,STEAM,DIRTY FLOOR,99.74,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5546,2026-02-12 15:34:29,1
CLEANING,2026-01-03 18:30:37.226422403,2026-01-03,MSCU3578514,STEAM,,30.93,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1303,2026-02-12 15:34:29,1
CLEANING,2026-01-16 08:09:57.475397955,2026-01-16,MSCU6642760,WATER,,101.37,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,15631,2026-02-12 15:34:30,1
CLEANING,2026-01-19 15:28:21.690689616,2026-01-19,MSCU6642760,WATER,DIRTY FLOOR,95.25,CT03-Depot,cleaning_log_2024.csv,Sheet1,1304,2026-02-12 15:34:29,1
CLEANING,2026-01-14 22:01:37.250324759,2026-01-14,TCNU4830805,STEAM,,40.58,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,4915,2026-02-12 15:34:29,1
CLEANING,2026-01-18 15:29:20.826478637,2026-01-18,TCNU4830805,SWEEP,DIRTY FLOOR,74.35,CT03-Depot,cleaning_log_2024.csv,Sheet1,1305,2026-02-12 15:34:29,1
CLEANING,2026-01-23 14:35:56.874763876,2026-01-23,TCNU4830805,SWEEP,,97.86,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,11285,2026-02-12 15:34:29,1
CLEANING,2026-01-02 05:41:57.611301556,2026-01-02,CXDU3546458,STEAM,OIL STAIN,98.99,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20508,2026-02-12 15:34:30,1
CLEANING,2026-01-02 09:46:09.237687145,2026-01-02,CXDU3546458,STEAM,ODOR,70.46,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1915,2026-02-12 15:34:29,1
CLEANING,2026-01-08 10:26:11.653732790,2026-01-08,CXDU3546458,WATER,DIRTY FLOOR,77.86,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1306,2026-02-12 15:34:29,1
CLEANING,2026-01-13 02:57:24.384847131,2026-01-13,TCNU8903237,CHEMICAL,,28.22,CT03-Depot,cleaning_log_2024.csv,Sheet1,1307,2026-02-12 15:34:29,1
CLEANING,2026-01-14 14:35:49.006883030,2026-01-14,TCNU8903237,CHEMICAL,,41.06,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,4286,2026-02-12 15:34:29,1
CLEANING,2025-12-31 23:24:18.552730889,2025-12-31,TCNU8110791,STEAM,ODOR,87.66,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1310,2026-02-12 15:34:29,1
CLEANING,2025-12-30 14:08:50.079023823,2025-12-30,CXDU3483152,CHEMICAL,OIL STAIN,99.46,CT03-Depot,cleaning_log_2024.csv,Sheet1,1311,2026-02-12 15:34:29,1
CLEANING,2025-12-31 07:19:06.901866160,2025-12-31,CXDU3483152,WATER,DIRTY FLOOR,63.12,CT04-Terminal,cleaning_log_2024.csv,Sheet1,4914,2026-02-12 15:34:29,1
CLEANING,2026-01-01 00:18:15.420044572,2026-01-01,CXDU3483152,CHEMICAL,OIL STAIN,107.36,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,22439,2026-02-12 15:34:30,1
CLEANING,2026-01-01 16:55:34.439660764,2026-01-01,CXDU3483152,CHEMICAL,OIL STAIN,96.52,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,23402,2026-02-12 15:34:30,1
CLEANING,2026-01-20 03:19:57.829550693,2026-01-20,HLCU6566215,SWEEP,OIL STAIN,34.06,CT04-Terminal,cleaning_log_2024.csv,Sheet1,1312,2026-02-12 15:34:29,1
CLEANING,2026-01-20 03:28:30.637379687,2026-01-20,HLCU6566215,WATER,DIRTY FLOOR,32.98,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,2614,2026-02-12 15:34:29,1
CLEANING,2026-01-21 01:37:05.968069008,2026-01-21,HLCU6566215,WATER,,108.04,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,14305,2026-02-12 15:34:30,1
CLEANING,2026-01-21 03:49:22.071620916,2026-01-21,HLCU6566215,STEAM,ODOR,61.76,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,20853,2026-02-12 15:34:30,1
CLEANING,2026-01-13 17:30:06.546453901,2026-01-13,CXDU3786844,WATER,,61.24,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1313,2026-02-12 15:34:29,1
CLEANING,2025-12-29 15:18:02.016149732,2025-12-29,MSCU8361872,STEAM,ODOR,58.22,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1314,2026-02-12 15:34:29,1
CLEANING,2025-12-31 13:20:12.071789763,2025-12-31,MSCU8361872,SWEEP,,85.33,CT04-Terminal,cleaning_log_2024.csv,Sheet1,10322,2026-02-12 15:34:29,1
CLEANING,2026-01-08 15:28:17.534899802,2026-01-08,CXDU1985911,SWEEP,,29.55,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,21301,2026-02-12 15:34:30,1
CLEANING,2026-01-12 19:05:49.785281948,2026-01-12,CXDU1985911,STEAM,,75.01,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1315,2026-02-12 15:34:29,1
CLEANING,2026-01-16 03:45:40.691499168,2026-01-16,TCNU7362676,WATER,DIRTY FLOOR,93.05,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,4856,2026-02-12 15:34:29,1
CLEANING,2026-01-16 13:40:14.644944562,2026-01-16,TCNU7362676,CHEMICAL,,118.79,CT04-Terminal,cleaning_log_2024.csv,Sheet1,1316,2026-02-12 15:34:29,1
CLEANING,2025-12-15 23:48:42.690621003,2025-12-15,TCNU4345727,CHEMICAL,ODOR,108.21,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,4812,2026-02-12 15:34:29,1
CLEANING,2025-12-16 23:14:57.599228548,2025-12-16,TCNU4345727,SWEEP,,50.75,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1318,2026-02-12 15:34:29,1
CLEANING,2026-01-04 00:58:26.355837043,2026-01-04,HLCU5418900,CHEMICAL,OIL STAIN,35.12,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,6205,2026-02-12 15:34:29,1
CLEANING,2026-01-04 01:55:32.857032133,2026-01-04,HLCU5418900,SWEEP,OIL STAIN,117.53,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1320,2026-02-12 15:34:29,1
CLEANING,2026-01-06 08:30:39.215933119,2026-01-06,TCNU9668109,SWEEP,OIL STAIN,41.4,CT03-Depot,cleaning_log_2024.csv,Sheet1,18260,2026-02-12 15:34:30,1
CLEANING,2026-01-11 06:20:07.970390787,2026-01-11,TCNU9668109,SWEEP,DIRTY FLOOR,32.71,CT04-Terminal,cleaning_log_2024.csv,Sheet1,1321,2026-02-12 15:34:29,1
CLEANING,2026-01-12 13:13:54.207452991,2026-01-12,HLCU6974493,STEAM,,104.66,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,19081,2026-02-12 15:34:30,1
CLEANING,2026-01-13 06:21:50.344146875,2026-01-13,HLCU6974493,CHEMICAL,ODOR,42.2,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1322,2026-02-12 15:34:29,1
CLEANING,2026-01-18 18:02:30.938725191,2026-01-18,HLCU6974493,STEAM,,45.36,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,16225,2026-02-12 15:34:30,1
CLEANING,2026-01-21 02:20:08.753261191,2026-01-21,TCNU2101649,SWEEP,DIRTY FLOOR,77.35,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,12656,2026-02-12 15:34:30,1
CLEANING,2026-01-21 12:28:05.526608016,2026-01-21,TCNU2101649,STEAM,DIRTY FLOOR,70.71,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1323,2026-02-12 15:34:29,1
CLEANING,2026-01-18 17:06:21.503949152,2026-01-18,MSCU6566973,WATER,DIRTY FLOOR,19.57,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,16492,2026-02-12 15:34:30,1
CLEANING,2026-01-18 18:52:34.005218289,2026-01-18,MSCU6566973,STEAM,OIL STAIN,93.28,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,1324,2026-02-12 15:34:29,1
CLEANING,2026-01-19 15:51:37.947539428,2026-01-19,MSCU6566973,WATER,ODOR,16.92,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,13915,2026-02-12 15:34:30,1
CLEANING,2026-01-19 03:09:45.773087880,2026-01-19,TCNU8832033,WATER,ODOR,86.91,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,1325,2026-02-12 15:34:29,1
CLEANING,2026-01-19 04:44:38.713277126,2026-01-19,TCNU8832033,WATER,,56.2,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,10878,2026-02-12 15:34:29,1
CLEANING,2026-01-19 04:49:46.682881878,2026-01-19,TCNU8832033,WATER,,29.49,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,16406,2026-02-12 15:34:30,1
CLEANING,2025-12-29 22:03:02.332806457,2025-12-29,CXDU8148652,WATER,DIRTY FLOOR,41.93,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,2087,2026-02-12 15:34:29,1
CLEANING,2025-12-30 15:16:27.780644984,2025-12-30,CXDU8148652,STEAM,DIRTY FLOOR,57.48,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1326,2026-02-12 15:34:29,1
CLEANING,2025-12-25 19:13:58.059856242,2025-12-25,TCNU7557330,SWEEP,ODOR,93.01,CT03-Depot,cleaning_log_2024.csv,Sheet1,1328,2026-02-12 15:34:29,1
CLEANING,2025-12-27 21:32:46.188276045,2025-12-27,TCNU7557330,SWEEP,DIRTY FLOOR,84.28,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,13901,2026-02-12 15:34:30,1
CLEANING,2025-12-30 23:01:45.208349642,2025-12-30,TCNU7557330,WATER,ODOR,74.31,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,14434,2026-02-12 15:34:30,1
CLEANING,2026-01-11 16:02:43.322843220,2026-01-11,CXDU6258483,STEAM,ODOR,88.39,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1329,2026-02-12 15:34:29,1
CLEANING,2026-01-04 19:41:17.222378650,2026-01-04,PONU3369548,STEAM,ODOR,95.71,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5215,2026-02-12 15:34:29,1
CLEANING,2026-01-04 23:06:53.674883649,2026-01-04,PONU3369548,SWEEP,DIRTY FLOOR,106.3,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1330,2026-02-12 15:34:29,1
CLEANING,2026-01-08 03:45:55.220563166,2026-01-08,TCNU7630501,CHEMICAL,,96.95,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1331,2026-02-12 15:34:29,1
CLEANING,2026-01-09 21:57:05.716456647,2026-01-09,TCNU7630501,WATER,,118.05,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,3705,2026-02-12 15:34:29,1
CLEANING,2026-01-01 06:44:56.932138503,2026-01-01,TCNU2372117,WATER,ODOR,77.65,CT03-Depot,cleaning_log_2024.csv,Sheet1,6492,2026-02-12 15:34:29,1
CLEANING,2026-01-02 11:29:27.767439278,2026-01-02,TCNU2372117,WATER,,102.87,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1334,2026-02-12 15:34:29,1
CLEANING,2026-01-04 23:28:54.930717687,2026-01-04,CXDU8652297,WATER,OIL STAIN,46.08,CT03-Depot,cleaning_log_2024.csv,Sheet1,9088,2026-02-12 15:34:29,1
CLEANING,2026-01-05 11:36:43.502112169,2026-01-05,CXDU8652297,SWEEP,,113.55,CT04-Terminal,cleaning_log_2024.csv,Sheet1,1335,2026-02-12 15:34:29,1
CLEANING,2026-01-22 12:30:21.248078418,2026-01-22,TCNU2916445,CHEMICAL,DIRTY FLOOR,21.44,CT04-Terminal,cleaning_log_2024.csv,Sheet1,14758,2026-02-12 15:34:30,1
CLEANING,2026-01-23 15:48:15.478968554,2026-01-23,TCNU2916445,WATER,OIL STAIN,75.32,CT03-Depot,cleaning_log_2024.csv,Sheet1,15398,2026-02-12 15:34:30,1
CLEANING,2026-01-24 00:37:34.920531107,2026-01-24,TCNU2916445,SWEEP,,16.44,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1339,2026-02-12 15:34:29,1
CLEANING,2026-01-14 00:02:08.371984740,2026-01-14,HLCU1980303,WATER,ODOR,72.79,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1340,2026-02-12 15:34:29,1
CLEANING,2025-12-30 20:40:26.682119137,2025-12-30,TCNU9443048,SWEEP,,117.4,CT03-Depot,cleaning_log_2024.csv,Sheet1,20688,2026-02-12 15:34:30,1
CLEANING,2026-01-03 16:14:24.441166816,2026-01-03,TCNU9443048,STEAM,,119.05,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,11860,2026-02-12 15:34:29,1
CLEANING,2026-01-04 02:09:13.861331789,2026-01-04,TCNU9443048,WATER,DIRTY FLOOR,34.79,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,1341,2026-02-12 15:34:29,1
CLEANING,2025-12-30 03:00:25.857420872,2025-12-30,MSCU5268098,STEAM,DIRTY FLOOR,96.3,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1342,2026-02-12 15:34:29,1
CLEANING,2025-12-30 03:42:09.753588528,2025-12-30,MSCU5268098,CHEMICAL,,33.45,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,19405,2026-02-12 15:34:30,1
CLEANING,2026-01-03 16:22:47.278594782,2026-01-03,HLCU5755872,WATER,,34.52,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,16487,2026-02-12 15:34:30,1
CLEANING,2026-01-03 20:55:33.146303753,2026-01-03,HLCU5755872,CHEMICAL,,40.41,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,13867,2026-02-12 15:34:30,1
CLEANING,2026-01-03 21:34:14.413177663,2026-01-03,HLCU5755872,SWEEP,DIRTY FLOOR,98.24,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1344,2026-02-12 15:34:29,1
CLEANING,2025-12-30 00:48:27.871419622,2025-12-30,TCNU3773343,STEAM,OIL STAIN,74.46,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,15647,2026-02-12 15:34:30,1
CLEANING,2025-12-31 05:58:21.158327186,2025-12-31,TCNU3773343,SWEEP,DIRTY FLOOR,109.7,CT03-Depot,cleaning_log_2024.csv,Sheet1,7973,2026-02-12 15:34:29,1
CLEANING,2025-12-31 17:58:11.527304132,2025-12-31,TCNU3773343,WATER,ODOR,86.27,CT03-Depot,cleaning_log_2024.csv,Sheet1,1345,2026-02-12 15:34:29,1
CLEANING,2026-01-23 23:41:01.614933220,2026-01-23,MSCU5957360,CHEMICAL,ODOR,95.63,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,13735,2026-02-12 15:34:30,1
CLEANING,2026-01-24 02:16:52.427072720,2026-01-24,MSCU5957360,WATER,OIL STAIN,50.04,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21642,2026-02-12 15:34:30,1
CLEANING,2026-01-24 12:14:57.610318453,2026-01-24,MSCU5957360,CHEMICAL,DIRTY FLOOR,116.51,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1346,2026-02-12 15:34:29,1
CLEANING,2026-01-11 01:14:32.412672893,2026-01-11,MSCU1537731,WATER,OIL STAIN,,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,10876,2026-02-12 15:34:29,1
CLEANING,2026-01-11 08:12:55.239964509,2026-01-11,MSCU1537731,CHEMICAL,,90.18,CT04-Terminal,cleaning_log_2024.csv,Sheet1,18581,2026-02-12 15:34:30,1
CLEANING,2026-01-14 06:30:45.417824837,2026-01-14,MSCU1537731,WATER,ODOR,72.52,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5372,2026-02-12 15:34:29,1
CLEANING,2026-01-20 13:44:20.742127602,2026-01-20,MSCU1537731,SWEEP,ODOR,41.24,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,1351,2026-02-12 15:34:29,1
CLEANING,2025-12-19 04:23:52.638333180,2025-12-19,MSCU4699086,STEAM,OIL STAIN,48.23,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,20420,2026-02-12 15:34:30,1
CLEANING,2025-12-21 21:41:59.303037616,2025-12-21,MSCU4699086,SWEEP,,33.42,CT04-Terminal,cleaning_log_2024.csv,Sheet1,1352,2026-02-12 15:34:29,1
CLEANING,2026-01-03 22:27:46.390825178,2026-01-03,MSCU4699086,STEAM,OIL STAIN,High,CT03-Depot,cleaning_log_2024.csv,Sheet1,16384,2026-02-12 15:34:30,1
CLEANING,2026-01-18 18:44:00.139982714,2026-01-18,MSCU7308214,STEAM,,27.72,CT03-Depot,cleaning_log_2024.csv,Sheet1,13050,2026-02-12 15:34:30,1
CLEANING,2026-01-19 02:01:28.931918506,2026-01-19,MSCU7308214,CHEMICAL,,22.61,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1353,2026-02-12 15:34:29,1
CLEANING,2026-01-10 20:23:09.730298301,2026-01-10,TCNU8503962,WATER,OIL STAIN,108.25,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,13507,2026-02-12 15:34:30,1
CLEANING,2026-01-12 03:14:04.433822803,2026-01-12,TCNU8503962,WATER,,22.63,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,1355,2026-02-12 15:34:29,1
CLEANING,2026-01-15 09:41:50.006423172,2026-01-15,MSCU6552556,STEAM,OIL STAIN,,CT03-Depot,cleaning_log_2024.csv,Sheet1,3259,2026-02-12 15:34:29,1
CLEANING,2026-01-15 11:36:35.830809304,2026-01-15,MSCU6552556,SWEEP,OIL STAIN,107.29,CT04-Terminal,cleaning_log_2024.csv,Sheet1,3780,2026-02-12 15:34:29,1
CLEANING,2026-01-15 15:45:44.316021117,2026-01-15,MSCU6552556,CHEMICAL,,50.18,CT04-Terminal,cleaning_log_2024.csv,Sheet1,14475,2026-02-12 15:34:30,1
CLEANING,2026-01-16 00:34:48.112647345,2026-01-16,MSCU6552556,CHEMICAL,ODOR,95.76,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,11914,2026-02-12 15:34:29,1
CLEANING,2026-01-16 01:26:34.534980064,2026-01-16,MSCU6552556,STEAM,,25.17,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1356,2026-02-12 15:34:29,1
CLEANING,2025-12-29 23:40:25.174012538,2025-12-29,TCNU1101929,SWEEP,,41.8,CT03-Depot,cleaning_log_2024.csv,Sheet1,23414,2026-02-12 15:34:30,1
CLEANING,2026-01-01 10:17:47.102998291,2026-01-01,TCNU1101929,STEAM,OIL STAIN,52.73,CT03-Depot,cleaning_log_2024.csv,Sheet1,1359,2026-02-12 15:34:29,1
CLEANING,2026-01-04 02:36:14.809028322,2026-01-04,PONU1677479,WATER,ODOR,85.78,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,8496,2026-02-12 15:34:29,1
CLEANING,2026-01-06 06:42:21.132207191,2026-01-06,PONU1677479,CHEMICAL,OIL STAIN,68.14,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,1360,2026-02-12 15:34:29,1
CLEANING,2026-01-13 10:00:58.768518493,2026-01-13,CXDU2349834,WATER,,117.02,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5580,2026-02-12 15:34:29,1
CLEANING,2026-01-14 21:14:33.467453498,2026-01-14,CXDU2349834,CHEMICAL,,80.61,CT03-Depot,cleaning_log_2024.csv,Sheet1,1361,2026-02-12 15:34:29,1
CLEANING,2026-01-10 17:47:57.130877402,2026-01-10,PONU6964219,SWEEP,,43.18,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,7729,2026-02-12 15:34:29,1
CLEANING,2026-01-10 18:42:25.835688090,2026-01-10,PONU6964219,STEAM,,105.32,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1362,2026-02-12 15:34:29,1
CLEANING,2026-01-10 21:02:00.379317416,2026-01-10,PONU6964219,SWEEP,ODOR,54.25,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,13845,2026-02-12 15:34:30,1
CLEANING,2025-12-19 19:01:07.644289672,2025-12-19,HLCU4712962,CHEMICAL,,18.2,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,1363,2026-02-12 15:34:29,1
CLEANING,2025-12-28 19:03:03.520868155,2025-12-28,HLCU4712962,SWEEP,ODOR,27.47,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,12907,2026-02-12 15:34:30,1
CLEANING,2025-12-30 07:53:53.057959426,2025-12-30,HLCU4712962,STEAM,ODOR,71.66,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1831,2026-02-12 15:34:29,1
CLEANING,2026-01-17 02:27:23.804306018,2026-01-17,HLCU6300936,STEAM,OIL STAIN,36.24,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1476,2026-02-12 15:34:29,1
CLEANING,2026-01-17 19:25:23.846902153,2026-01-17,HLCU6300936,CHEMICAL,OIL STAIN,28.68,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1364,2026-02-12 15:34:29,1
CLEANING,2026-01-17 23:28:54.621091146,2026-01-17,HLCU6300936,WATER,OIL STAIN,94.43,CT04-Terminal,cleaning_log_2024.csv,Sheet1,18298,2026-02-12 15:34:30,1
CLEANING,2025-12-31 03:14:27.960590958,2025-12-31,MSCU4616062,WATER,,77.4,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,11173,2026-02-12 15:34:29,1
CLEANING,2025-12-31 09:27:06.147497328,2025-12-31,MSCU4616062,WATER,ODOR,56.06,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1365,2026-02-12 15:34:29,1
CLEANING,2025-12-31 09:29:16.851172983,2025-12-31,MSCU4616062,WATER,,30.55,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,11598,2026-02-12 15:34:29,1
CLEANING,2026-01-10 17:48:20.602643930,2026-01-10,HLCU1563882,SWEEP,ODOR,26.38,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,23308,2026-02-12 15:34:30,1
CLEANING,2026-01-10 18:38:05.986440854,2026-01-10,HLCU1563882,SWEEP,DIRTY FLOOR,26.68,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,1366,2026-02-12 15:34:29,1
CLEANING,2026-01-11 04:12:25.194785123,2026-01-11,HLCU1563882,STEAM,OIL STAIN,34.07,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,23440,2026-02-12 15:34:30,1
CLEANING,2026-01-11 04:26:47.229232996,2026-01-11,HLCU1563882,STEAM,ODOR,45.72,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5822,2026-02-12 15:34:29,1
CLEANING,2025-12-28 21:10:23.319239870,2025-12-28,PONU5671063,SWEEP,ODOR,63.69,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,1367,2026-02-12 15:34:29,1
CLEANING,2026-01-08 17:14:08.981181902,2026-01-08,PONU5671063,STEAM,DIRTY FLOOR,23.36,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,19513,2026-02-12 15:34:30,1
CLEANING,2026-01-17 20:11:05.191154864,2026-01-17,PONU5671063,SWEEP,,87.93,CT03-Depot,cleaning_log_2024.csv,Sheet1,5291,2026-02-12 15:34:29,1
CLEANING,2026-01-09 15:08:03.142871061,2026-01-09,PONU1600074,STEAM,DIRTY FLOOR,88.56,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,1368,2026-02-12 15:34:29,1
CLEANING,2025-12-30 19:41:16.871454529,2025-12-30,MSCU4583076,SWEEP,OIL STAIN,64.11,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,1369,2026-02-12 15:34:29,1
