event_type,event_time,date_raw,time_raw,container_no_raw,eir,seq,type_raw,opt,move,booking,truck,vessel,voyage,dest,grade,position,location,remark,nominate_remark,source_file,source_sheet,source_row,ingest_time,is_synthetic
GATE_IN,2025-12-21 19:47:34,2025-12-21,19:47:34,MSCU8890135,590724,5020,20GP,KMT,HI,BK936505,60C-1389,MAERSK HANOI,7605N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,5020,2026-02-12 15:34:29,1
GATE_OUT,2025-12-21 19:48:04,2025-12-21,19:48:04,PONU6731131,565230,2890,40HC,MSC,HI,BK500511,51C-2664,MSC ISABELLA,7601N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,23574,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 20:02:12,2025-12-21,20:02:12,TCNU4785972,641998,5550,20GP,MSC,HI,BK644482,60C-1389,EVER GIVEN,9103N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,5550,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 20:04:19,2025-12-21,20:04:19,PONU5044489,257984,6574,20GP,ONE,HI,BK378449,50H-9193,EVER GIVEN,1203N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,6574,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 20:17:40,2025-12-21,20:17:40,PONU1691659,344847,5314,40HC,CMA,HI,BK371440,60C-1389,EVER GIVEN,5703N,VNHPH,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,5314,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 20:43:24,2025-12-21,20:43:24,HLCU2660853,915887,3306,40HC,CMA,HI,BK255156,60C-1389,EVER GIVEN,2005N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,3306,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 21:13:12,2025-12-21,21:13:12,TCNU1325489,154585,5908,40HC,MSC,HI,BK525332,60C-1389,MSC ISABELLA,6504N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,5908,2026-02-12 15:34:29,1
GATE_OUT,2025-12-21 21:28:17,2025-12-21,21:28:17,TCNU1672771,619389,10218,40HC,MSC,HI,BK266995,51C-2664,MAERSK HANOI,2603N,CNSHA,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,23561,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 21:40:07,2025-12-21,21:40:07,HLCU5337349,125310,6776,20GP,MSC,HI,BK894542,51C-2664,SUNNY FREESIA,9203N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,6776,2026-02-12 15:34:29,1
GATE_OUT,2025-12-21 21:49:49,2025-12-21,21:49:49,PONU6744502,711878,6600,40HC,KMT,HI,BK405265,60C-1389,MAERSK HANOI,7402N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,23269,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 21:54:06,2025-12-21,21:54:06,MSCU9385494,143317,20838,20GP,ONE,HI,BK299969,51C-2664,EVER GIVEN,2401N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,20838,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 21:57:32,2025-12-21,21:57:32,CXDU9218192,645899,21530,40HC,ONE,HI,BK978504,60C-1389,SUNNY FREESIA,8203N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,21530,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 22:06:21,2025-12-21,22:06:21,HLCU7216973,145303,8274,40HC,MSC,HI,BK473423,51C-2664,KOTA GAYA,6605N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,8274,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 22:08:45,2025-12-21,22:08:45,PONU2429898,477742,2318,20GP,MSC,HI,BK632313,60C-1389,KOTA GAYA,5003N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,2318,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 22:11:18,2025-12-21,22:11:18,TCNU2896114,110446,21620,40HC,CMA,HI,BK339254,50H-9193,KOTA GAYA,7305N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,21620,2026-02-12 15:34:29,1
GATE_OUT,2025-12-21 22:12:51,2025-12-21,22:12:51,HLCU5962691,753425,3090,20GP,MSC,HI,BK305024,51C-2664,KOTA GAYA,4204N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,23381,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 22:40:11,2025-12-21,22:40:11,MSCU9993569,835853,13002,20GP,KMT,HI,BK178652,50H-9193,MAERSK HANOI,8604N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,13002,2026-02-12 15:34:29,1
GATE_IN,2025-12-21 22:59:34,2025-12-21,22:59:34,PONU2752235,979197,21954,20GP,ONE,HI,BK298957,51C-2664,KOTA GAYA,4601N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,21954,2026-02-12 15:34:29,1
GATE_OUT,2025-12-21 23:47:56,2025-12-21,23:47:56,CXDU9993070,437960,21068,40HC,CMA,HI,BK853690,60C-1389,EVER GIVEN,7005N,USLAX,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,23463,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 00:10:14,2025-12-22,00:10:14,MSCU3034187,745830,1076,40HC,MSC,HI,BK104981,51C-2664,MSC ISABELLA,7905N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,23460,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 00:11:14,2025-12-22,00:11:14,MSCU7595155,759326,7282,20GP,CMA,HI,BK258386,50H-9193,EVER GIVEN,2303N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,7282,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 00:20:42,2025-12-22,00:20:42,CXDU2618240,227107,17234,20GP,ONE,HI,BK179562,60C-1389,MAERSK HANOI,1101N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,17234,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 00:22:59,2025-12-22,00:22:59,HLCU8932767,400941,17252,40HC,MSC,HI,BK334426,50H-9193,SUNNY FREESIA,3305N,CNSHA,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,17252,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 00:28:27,2025-12-22,00:28:27,MSCU9008022,409220,2420,40GP,MSC,HI,BK668861,51C-2664,KOTA GAYA,5001N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,2420,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 00:56:15,2025-12-22,00:56:15,TCNU2152747,398830,11352,20GP,MSC,HI,BK887097,50H-9193,SUNNY FREESIA,6202N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,23339,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 01:12:27,2025-12-22,01:12:27,PONU6250287,858479,7102,20GP,KMT,HI,BK399310,50H-9193,SUNNY FREESIA,7004N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,7102,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 01:19:43,2025-12-22,01:19:43,TCNU7968188,598596,10604,40GP,KMT,HI,BK304014,60C-1389,EVER GIVEN,6002N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,10604,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 03:13:44,2025-12-22,03:13:44,PONU9220570,420655,9928,40HC,CMA,HI,BK646230,50H-9193,KOTA GAYA,3301N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,9928,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 03:18:59,2025-12-22,03:18:59,CXDU2888985,320281,302,20GP,ONE,HI,BK295006,50H-9193,MAERSK HANOI,7505N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,23357,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 03:26:01,2025-12-22,03:26:01,CXDU4358862,707727,14164,20GP,CMA,HI,BK487016,60C-1389,MSC ISABELLA,9101N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23599,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 03:30:24,2025-12-22,03:30:24,TCNU9846858,745705,5880,20GP,KMT,HI,BK695697,50H-9193,EVER GIVEN,1405N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,5880,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 04:10:57,2025-12-22,04:10:57,MSCU1582503,386465,22138,40GP,MSC,HI,BK547184,60C-1389,EVER GIVEN,6104N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,22138,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 04:27:39,2025-12-22,04:27:39,CXDU1914448,735863,12128,20GP,KMT,HI,BK235886,60C-1389,MSC ISABELLA,4803N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,23593,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 04:33:02,2025-12-22,04:33:02,MSCU2482139,423939,8124,40GP,CMA,HI,BK628401,50H-9193,MAERSK HANOI,7204N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23598,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 04:48:31,2025-12-22,04:48:31,MSCU5682747,745516,2948,20GP,ONE,HI,BK149412,51C-2664,MSC ISABELLA,1903N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,2948,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 05:20:45,2025-12-22,05:20:45,HLCU4949735,293996,17702,40GP,ONE,HI,BK665569,50H-9193,MAERSK HANOI,4003N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,17702,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 05:34:58,2025-12-22,05:34:58,TCNU3949269,779094,18618,20GP,MSC,HI,BK588972,60C-1389,MAERSK HANOI,3304N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,23513,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 05:41:19,2025-12-22,05:41:19,HLCU9590457,934794,2860,40GP,CMA,HI,BK592564,60C-1389,MSC ISABELLA,9403N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23356,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 05:52:49,2025-12-22,05:52:49,TCNU8065913,197923,10952,20GP,MSC,HI,BK376082,50H-9193,EVER GIVEN,6901N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23393,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 05:56:44,2025-12-22,05:56:44,MSCU6962652,377304,2826,40HC,MSC,HI,BK577653,60C-1389,SUNNY FREESIA,9101N,VNHPH,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,23610,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 06:45:03,2025-12-22,06:45:03,CXDU9465678,299659,11470,20GP,KMT,HI,BK190677,60C-1389,MAERSK HANOI,5201N,VNHPH,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,23304,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 07:04:07,2025-12-22,07:04:07,PONU8526025,471249,1870,40GP,CMA,HI,BK637303,60C-1389,MAERSK HANOI,5304N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,1870,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 07:16:42,2025-12-22,07:16:42,MSCU8859659,324919,1828,20GP,MSC,HI,BK776215,51C-2664,SUNNY FREESIA,7305N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,1828,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 07:23:50,2025-12-22,07:23:50,MSCU5446558,353764,11848,40HC,CMA,HI,BK888023,50H-9193,EVER GIVEN,6905N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,11848,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 07:26:45,2025-12-22,07:26:45,PONU6226655,245532,12552,40GP,CMA,HI,BK458751,51C-2664,KOTA GAYA,6202N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,12552,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 07:50:02,2025-12-22,07:50:02,PONU4545237,436189,20168,40HC,MSC,HI,BK473774,50H-9193,SUNNY FREESIA,4002N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,20168,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 07:50:04,2025-12-22,07:50:04,MSCU1444284,710805,10466,40GP,KMT,HI,BK820058,60C-1389,KOTA GAYA,9702N,USLAX,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,23354,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 07:52:03,2025-12-22,07:52:03,PONU1422821,522306,10672,40GP,ONE,HI,BK663748,51C-2664,EVER GIVEN,3304N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,10672,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 08:18:40,2025-12-22,08:18:40,HLCU9793862,957000,21576,20GP,MSC,HI,BK948029,51C-2664,MSC ISABELLA,2703N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,21576,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 08:32:06,2025-12-22,08:32:06,PONU1623922,468861,18782,20GP,CMA,HI,BK741941,51C-2664,KOTA GAYA,1801N,CNSHA,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,18782,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 08:42:41,2025-12-22,08:42:41,CXDU2282936,104680,10886,20GP,KMT,HI,BK818231,60C-1389,MAERSK HANOI,6102N,VNHPH,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,10886,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 08:45:17,2025-12-22,08:45:17,HLCU1325960,682789,1152,20GP,KMT,HI,BK663222,50H-9193,EVER GIVEN,8504N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23470,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 08:54:31,2025-12-22,08:54:31,MSCU6570031,348728,2312,40GP,ONE,HI,BK321783,50H-9193,EVER GIVEN,4102N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,23589,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 09:26:04,2025-12-22,09:26:04,TCNU5934012,224205,10066,40HC,ONE,HI,BK611604,50H-9193,MSC ISABELLA,9802N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,23498,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 09:31:26,2025-12-22,09:31:26,MSCU6546028,154972,6760,20GP,CMA,HI,BK978201,50H-9193,SUNNY FREESIA,3202N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,6760,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 09:44:47,2025-12-22,09:44:47,HLCU9577854,611056,16078,40GP,KMT,HI,BK514742,60C-1389,KOTA GAYA,1903N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,16078,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 09:51:11,2025-12-22,09:51:11,TCNU2623741,481566,12606,40HC,CMA,HI,BK917002,50H-9193,MAERSK HANOI,2201N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,12606,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 09:55:04,2025-12-22,09:55:04,HLCU6150766,666390,12120,40HC,KMT,HI,BK737325,51C-2664,KOTA GAYA,9703N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,23415,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 09:59:45,2025-12-22,09:59:45,PONU5629594,251670,2206,40HC,MSC,HI,BK169462,60C-1389,KOTA GAYA,4801N,CNSHA,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,2206,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 10:02:07,2025-12-22,10:02:07,CXDU3723816,314482,19658,40HC,ONE,HI,BK945706,60C-1389,MAERSK HANOI,1405N,USLAX,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,19658,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 10:09:01,2025-12-22,10:09:01,HLCU5694282,796995,8996,40HC,MSC,HI,BK167581,51C-2664,EVER GIVEN,5203N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,8996,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 10:24:35,2025-12-22,10:24:35,TCNU2745171,609652,16698,20GP,KMT,HI,BK836676,51C-2664,EVER GIVEN,8601N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,16698,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 10:35:28,2025-12-22,10:35:28,CXDU5269556,638906,13386,20GP,MSC,HI,BK265516,51C-2664,MAERSK HANOI,9805N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,13386,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 10:38:53,2025-12-22,10:38:53,TCNU2364415,324085,12910,20GP,ONE,HI,BK447861,51C-2664,EVER GIVEN,5203N,USLAX,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,12910,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 10:46:09,2025-12-22,10:46:09,MSCU6253764,356588,1468,40HC,MSC,HI,BK794322,60C-1389,SUNNY FREESIA,5304N,VNHPH,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,1468,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 11:10:57,2025-12-22,11:10:57,MSCU8827398,538299,976,20GP,KMT,HI,BK524877,51C-2664,MSC ISABELLA,2103N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,976,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 11:18:06,2025-12-22,11:18:06,TCNU6762278,341426,20320,40GP,CMA,HI,BK353381,50H-9193,SUNNY FREESIA,9102N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,20320,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 11:30:49,2025-12-22,11:30:49,PONU2590223,111239,1690,40GP,CMA,HI,BK743159,60C-1389,KOTA GAYA,8902N,VNHPH,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,1690,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 11:41:00,2025-12-22,11:41:00,HLCU2717614,815695,19534,40HC,KMT,HI,BK496010,50H-9193,EVER GIVEN,8703N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,19534,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 11:48:44,2025-12-22,11:48:44,CXDU9037677,451141,6424,40GP,MSC,HI,BK293261,51C-2664,EVER GIVEN,4803N,USLAX,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,6424,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 11:49:47,2025-12-22,11:49:47,PONU3301454,278240,20404,40GP,KMT,HI,BK789719,60C-1389,MSC ISABELLA,7503N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,23579,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 11:50:24,2025-12-22,11:50:24,CXDU6022961,725113,5776,40GP,CMA,HI,BK753885,50H-9193,MSC ISABELLA,8504N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,23469,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 12:02:59,2025-12-22,12:02:59,TCNU1281074,580193,13788,40HC,ONE,HI,BK513062,60C-1389,EVER GIVEN,2101N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,13788,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 12:17:28,2025-12-22,12:17:28,CXDU6484420,616622,20458,20GP,CMA,HI,BK445256,60C-1389,KOTA GAYA,2001N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,20458,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 12:17:57,2025-12-22,12:17:57,PONU3993510,297090,14426,40HC,CMA,HI,BK750035,50H-9193,SUNNY FREESIA,4701N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,14426,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 12:23:54,2025-12-22,12:23:54,PONU9452388,592094,1278,40HC,ONE,HI,BK218457,51C-2664,KOTA GAYA,6205N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,1278,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 12:27:14,2025-12-22,12:27:14,MSCU3502683,628024,16480,20GP,ONE,HI,BK706605,51C-2664,KOTA GAYA,8605N,CNSHA,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,16480,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 12:31:38,2025-12-22,12:31:38,PONU8760512,795800,15028,20GP,CMA,HI,BK312707,51C-2664,MAERSK HANOI,1805N,VNHPH,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,15028,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 12:44:16,2025-12-22,12:44:16,HLCU3206227,687458,7338,40HC,ONE,HI,BK602522,51C-2664,SUNNY FREESIA,1502N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,7338,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 12:52:42,2025-12-22,12:52:42,CXDU5087507,177449,138,20GP,CMA,HI,BK786112,60C-1389,SUNNY FREESIA,7302N,USLAX,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,23585,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 13:09:10,2025-12-22,13:09:10,MSCU8322404,326179,5048,20GP,KMT,HI,BK157156,60C-1389,MSC ISABELLA,1905N,CNSHA,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,5048,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 13:10:31,2025-12-22,13:10:31,PONU2481349,569977,20270,20GP,CMA,HI,BK302337,50H-9193,MSC ISABELLA,2804N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,20270,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 13:35:08,2025-12-22,13:35:08,TCNU5234100,123771,18826,40HC,KMT,HI,BK563393,50H-9193,EVER GIVEN,1204N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,18826,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 13:36:26,2025-12-22,13:36:26,HLCU1393333,322086,3814,40GP,KMT,HI,BK412910,50H-9193,MSC ISABELLA,8902N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,23292,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 13:37:03,2025-12-22,13:37:03,HLCU8608973,808762,13306,40GP,MSC,HI,BK422761,50H-9193,EVER GIVEN,5502N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,13306,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 13:37:15,2025-12-22,13:37:15,PONU4806195,678380,9598,40GP,CMA,HI,BK265571,51C-2664,MSC ISABELLA,3302N,CNSHA,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,9598,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 14:02:18,2025-12-22,14:02:18,MSCU3458198,607980,18764,40GP,CMA,HI,BK820666,60C-1389,MAERSK HANOI,1105N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,18764,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 14:08:52,2025-12-22,14:08:52,MSCU5118735,941337,20424,40HC,MSC,HI,BK822131,51C-2664,KOTA GAYA,4705N,CNSHA,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,20424,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 14:41:32,2025-12-22,14:41:32,PONU6916037,462963,3384,40GP,KMT,HI,BK861837,60C-1389,MAERSK HANOI,7303N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,3384,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 14:50:35,2025-12-22,14:50:35,PONU7926277,683080,19618,40GP,KMT,HI,BK663915,51C-2664,MAERSK HANOI,5402N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,19618,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 14:51:00,2025-12-22,14:51:00,TCNU9928522,953974,22500,40GP,KMT,HI,BK351746,60C-1389,KOTA GAYA,6704N,CNSHA,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,22500,2026-02-12 15:34:29,1
GATE_OUT,2025-12-22 15:12:19,2025-12-22,15:12:19,CXDU7212845,247594,6880,20GP,KMT,HI,BK726299,51C-2664,MSC ISABELLA,2205N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,23606,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 15:26:28,2025-12-22,15:26:28,TCNU3435575,342211,16638,20GP,CMA,HI,BK934984,50H-9193,MAERSK HANOI,6302N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,16638,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 15:33:25,2025-12-22,15:33:25,HLCU2090497,400458,15942,40HC,CMA,HI,BK608167,60C-1389,MSC ISABELLA,5002N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,15942,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 15:38:44,2025-12-22,15:38:44,TCNU8523790,283306,8502,20GP,MSC,HI,BK339769,50H-9193,MAERSK HANOI,9502N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,8502,2026-02-12 15:34:29,1
GATE_IN,2025-12-22 15:44:37,2025-12-22,15:44:37,PONU3988339,544277,19678,40GP,MSC,HI,BK563080,51C-2664,MAERSK HANOI,4705N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,19678,2026-02-12 15:34:29,1
