"event_type","event_time","container_no_raw","size_raw","location_raw","amount_raw","cleaning_cost_raw","repair_cost_raw","discount_raw","note_raw","stage","source_file","source_sheet","source_row","is_synthetic","ingest_time"
"MNR_REPAIRED","2025-12-14 08:28:07","PONU9259477","20","CT02-Yard-B","1957.9","0","1957.9","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6776","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 10:43:57","HLCU2694478","20","CT01-A-12-1","625.39","0","625.39","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6777","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 21:08:06","HLCU3229589","20","CT03-Depot","243.43","0","243.43","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","6778","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 17:27:15","CXDU7520949","20","CT03-Depot","120.09","0","120.09","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","6779","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 02:59:04","CXDU7173563","40","CT04-Terminal","1437.09","0","1437.09","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6780","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-08 17:19:21","TCNU5975736","20","CT03-Depot","868.32","0","868.32","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","6781","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 18:23:48","TCNU4870198","45","CT03-A-01-1","789.99","0","789.99","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6782","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 10:25:31","HLCU3811454","45","CT03-Depot","1315.77","0","1315.77","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6783","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 15:39:12","PONU7131191","20","CT04-Terminal","1666.02","0","1666.02","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6784","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 08:49:20","TCNU8740652","45","CT02-Yard-B","1915.6","0","1915.6","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6785","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 10:41:10","CXDU1574574","40","CT01-B-05-2","1368.57","0","1368.57","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6786","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-09 17:03:23","TCNU9979900","45","CT01-Yard-A","214.64","0","214.64","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","6787","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 11:02:56","MSCU6241074","20","CT02-Yard-B","1893.41","0","1893.41","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6788","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 10:27:40","TCNU1569038","45","CT04-Terminal","1907.22","0","1907.22","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6789","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 23:09:21","CXDU8034855","45","CT04-B-10-3","620.27","0","620.27","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6790","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 02:12:53","TCNU4393913","45","CT02-C-20-4","1060.25","0","1060.25","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","6791","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 09:46:13","PONU7926277","45","CT01-B-05-2","1155.51","0","1155.51","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6792","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 10:34:04","HLCU4047183","45","CT03-Depot","118.53","0","118.53","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6793","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 09:57:09","HLCU1691291","45","CT01-Yard-A","332.42","0","332.42","0","Door hinge loose","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6794","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 16:13:41","MSCU4121538","45","CT02-Yard-B","1061.72","0","1061.72","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6795","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 02:17:51","MSCU8684662","20","CT03-Depot","1248.04","0","1248.04","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","6796","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-12 11:40:39","MSCU7772723","20","CT01-B-05-2","574.52","0","574.52","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6797","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 13:04:41","HLCU8236574","45","CT01-B-05-2","1799.47","0","1799.47","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6798","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 13:59:13","PONU1634584","45","CT03-A-01-1","472.16","0","472.16","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","6799","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 14:29:20","HLCU1930830","40","CT03-Depot","1884.63","0","1884.63","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6800","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 05:12:35","MSCU3591217","45","CT03-A-01-1","1572.02","0","1572.02","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6801","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-03 14:58:58","MSCU7861004","40","CT04-Terminal","1015.37","0","1015.37","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6802","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 15:41:24","MSCU1874153","20","CT03-A-01-1","1054.83","0","1054.83","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","6803","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 09:13:40","CXDU8728094","40","CT02-Yard-B","394.84","0","394.84","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6804","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 12:45:51","MSCU4078754","45","CT04-B-10-3","1876.46","0","1876.46","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6805","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 15:07:31","TCNU4959551","20","CT01-A-12-1","873.17","0","873.17","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6806","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 10:29:09","CXDU7694300","45","CT01-A-12-1","1841.16","0","1841.16","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","6807","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 14:37:30","MSCU8218294","20","CT04-Terminal","1295.65","0","1295.65","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6808","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 15:15:47","MSCU9183061","45","CT01-B-05-2","340.53","0","340.53","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","6809","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 14:13:58","MSCU3644786","45","CT04-B-10-3","1547.25","0","1547.25","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","6810","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 22:50:46","PONU3997579","40","CT02-C-20-4","695.16","0","-695.16","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6811","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-02 15:19:17","PONU9623368","45","CT03-A-01-1","998.18","0","998.18","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6812","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 18:45:54","HLCU1621897","40","CT01-Yard-A","162.38","0","162.38","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","6813","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 05:08:13","CXDU2692148","45","CT03-A-01-1","1038.38","0","1038.38","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6814","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 17:50:07","CXDU2128914","45","CT04-B-10-3","400.75","0","400.75","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6815","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 05:10:35","CXDU7124809","40","CT03-Depot","883.05","0","883.05","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6816","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-08 15:28:10","MSCU4133284","40","CT04-B-10-3","374.29","0","374.29","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6817","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 05:28:14","CXDU4412333","40","CT01-B-05-2","805.87","0","805.87","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6818","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 15:28:13","HLCU9543837","45","CT03-Depot","1578.0","0","1578.0","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","6819","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 15:45:31","PONU6691998","20","CT02-C-20-4","603.51","0","603.51","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6820","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 17:05:57","TCNU2280478","20","CT02-C-20-4","978.39","0","978.39","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6821","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 10:07:54","MSCU7248228","20","CT04-Terminal","50.92","0","50.92","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6822","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-30 13:06:07","CXDU1163300","20","CT02-Yard-B","1156.31","0","1156.31","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6823","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 23:37:52","MSCU6312642","40","CT02-Yard-B","415.76","0","415.76","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6824","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 22:11:19","MSCU8724482","40","CT02-C-20-4","928.09","0","928.09","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6825","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-07 17:13:39","CXDU1996285","40","CT01-A-12-1","548.11","0","548.11","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","6826","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 19:46:27","MSCU6519178","20","CT01-A-12-1","1498.61","0","1498.61","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","6827","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-04 14:32:39","HLCU3382296","20","CT03-A-01-1","887.31","0","-887.31","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6828","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 00:18:10","CXDU3392494","40","CT04-B-10-3","1716.02","0","1716.02","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6829","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 15:40:02","HLCU4293387","45","CT02-C-20-4","987.57","0","987.57","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6830","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 01:10:44","HLCU7763375","45","CT02-Yard-B","683.58","0","683.58","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","6831","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 09:26:56","TCNU3845744","40","CT01-Yard-A","1640.61","0","1640.61","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6832","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 06:08:01","HLCU8811670","20","CT03-A-01-1","328.51","0","328.51","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6833","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 11:44:01","TCNU8324988","20","CT01-Yard-A","118.04","0","118.04","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","6834","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 09:27:28","PONU5260470","40","CT03-A-01-1","804.48","0","804.48","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6835","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 22:19:03","MSCU9189017","45","CT01-B-05-2","112.03","0","112.03","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6836","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-06 10:12:48","PONU3770778","20","CT02-C-20-4","678.28","0","678.28","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6837","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 20:45:08","HLCU7946427","40","CT02-C-20-4","1074.81","0","High","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6838","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 09:31:10","PONU4984972","45","CT02-Yard-B","98.83","0","98.83","0","Floor broken","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6839","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 08:48:20","HLCU8578797","40","CT03-A-01-1","465.7","0","465.7","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","6840","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 10:17:35","HLCU2076753","20","CT02-Yard-B","1029.41","0","1029.41","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6841","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 10:41:27","MSCU6280242","40","CT04-Terminal","1779.64","0","1779.64","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6842","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-24 14:33:48","MSCU6299137","45","CT02-C-20-4","1406.27","0","1406.27","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6843","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-03 09:20:32","PONU6286659","45","CT03-A-01-1","612.2","0","612.2","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6844","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 18:47:02","CXDU3762368","45","CT03-Depot","1940.69","0","1940.69","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6845","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 15:08:16","PONU2212792","20","CT03-Depot","1565.06","0","1565.06","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","6846","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 08:51:35","MSCU3786910","45","CT01-Yard-A","1880.56","0","1880.56","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6847","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-22 15:38:37","MSCU8959324","45","CT04-Terminal","1553.43","0","1553.43","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6848","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 04:37:55","MSCU3404857","45","CT03-Depot","62.02","0","62.02","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6849","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 08:43:36","PONU9703946","40","CT04-Terminal","1674.95","0","1674.95","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6850","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-22 11:40:52","HLCU3769147","20","CT03-Depot","598.68","0","598.68","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6851","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 10:13:58","TCNU1784480","40","CT01-B-05-2","1099.21","0","1099.21","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6852","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 16:37:19","CXDU3903518","40","CT04-Terminal","1206.15","0","1206.15","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6853","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 17:00:38","CXDU6462754","20","CT02-Yard-B","1146.05","0","1146.05","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6854","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 17:53:03","MSCU3757497","20","CT04-Terminal","1817.63","0","1817.63","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","6855","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-20 04:09:58","MSCU2134941","20","CT02-Yard-B","701.84","0","701.84","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6856","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 13:19:15","TCNU1849743","20","CT01-Yard-A","1304.21","0","1304.21","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6857","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 17:02:34","PONU4326599","20","CT03-Depot","581.31","0","581.31","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","6858","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 15:12:28","PONU6865901","45","CT02-Yard-B","80.06","0","80.06","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6859","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 04:49:30","HLCU7973178","40","CT02-C-20-4","549.54","0","549.54","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6860","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 13:11:21","MSCU5125485","20","CT01-A-12-1","211.01","0","999999999","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6861","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-16 09:01:26","TCNU3535032","45","CT02-C-20-4","1905.7","0","1905.7","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","6862","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 02:29:44","TCNU1486429","20","CT04-B-10-3","1281.13","0","1281.13","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6863","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 11:53:14","TCNU3373285","45","CT02-Yard-B","85.8","0","85.8","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6864","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 23:01:46","HLCU5896788","20","CT04-Terminal","1779.68","0","1779.68","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6865","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 12:31:53","MSCU8494903","20","CT01-Yard-A","1685.76","0","1685.76","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","6866","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 07:09:28","TCNU3537800","40","CT01-A-12-1","158.67","0","158.67","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","6867","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-11 14:05:07","MSCU4633060","40","CT03-Depot","407.8","0","High","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6868","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 13:28:39","CXDU1050484","20","CT01-B-05-2","806.55","0","806.55","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6869","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 00:58:05","MSCU3664237","45","CT03-Depot","1109.71","0","1109.71","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","6870","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 16:21:44","HLCU3995516","40","CT01-B-05-2","1606.49","0","999999999","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6871","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 12:02:21","TCNU3845744","20","CT04-B-10-3","1055.97","0","1055.97","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6872","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-02 15:19:49","HLCU2386826","40","CT03-Depot","860.86","0","860.86","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6873","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 19:39:33","TCNU7437455","40","CT01-Yard-A","1598.53","0","1598.53","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6874","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 17:45:19","PONU1339657","40","CT03-A-01-1","1637.85","0","1637.85","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6875","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 10:22:02","PONU7659609","45","CT04-Terminal","1763.94","0","1763.94","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6876","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-11-28 09:31:05","PONU1423483","45","CT02-Yard-B","1224.36","0","1224.36","0","Door hinge loose","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6877","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 12:20:46","HLCU8099978","45","CT01-B-05-2","769.5","0","769.5","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","6878","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-02 16:31:09","HLCU9874018","45","CT01-A-12-1","265.14","0","265.14","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","6879","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 09:36:57","TCNU8067074","20","CT01-Yard-A","784.42","0","784.42","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6880","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 16:22:21","MSCU9505609","20","CT01-Yard-A","914.34","0","914.34","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6881","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-20 21:20:45","MSCU5849721","40","CT01-B-05-2","628.6","0","628.6","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","6882","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 00:40:22","CXDU7283987","40","CT03-Depot","597.79","0","597.79","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6883","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 08:13:13","HLCU2308116","45","CT01-B-05-2","1304.04","0","1304.04","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","6884","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 08:50:10","PONU8319138","20","CT02-C-20-4","1078.32","0","1078.32","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","6885","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-30 09:43:44","PONU3075872","20","CT01-A-12-1","1893.67","0","1893.67","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","6886","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 15:56:41","PONU8759682","45","CT01-A-12-1","503.37","0","503.37","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","6887","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 21:51:45","CXDU3688312","45","CT02-C-20-4","925.83","0","925.83","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","6888","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 20:55:02","CXDU8693303","20","CT03-Depot","189.6","0","189.6","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6889","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-11-28 14:01:28","PONU5733716","20","CT02-Yard-B","670.01","0","670.01","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6890","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 22:48:27","CXDU7049745","20","CT02-C-20-4","1604.5","0","1604.5","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","6891","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 12:01:46","PONU6219230","40","CT04-Terminal","542.6","0","542.6","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6892","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 17:10:26","MSCU6605863","20","CT03-Depot","1226.31","0","1226.31","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6893","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 13:58:41","CXDU6833706","45","CT03-Depot","1230.43","0","1230.43","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6894","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 10:05:56","TCNU7173533","45","CT01-B-05-2","955.34","0","955.34","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6895","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-16 15:54:06","PONU1131324","45","CT01-Yard-A","311.81","0","311.81","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6896","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 13:28:56","HLCU9070445","40","CT01-A-12-1","1920.91","0","1920.91","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","6897","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 10:02:49","HLCU2081853","40","CT01-Yard-A","1305.52","0","1305.52","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","6898","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 17:32:45","TCNU7840515","20","CT03-A-01-1","1023.95","0","1023.95","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6899","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 12:54:55","PONU2068518","40","CT03-A-01-1","150.59","0","150.59","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","6900","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-26 22:39:28","HLCU1904484","40","CT03-Depot","205.69","0","205.69","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","6901","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 09:27:42","CXDU6746719","45","CT04-Terminal","1614.23","0","1614.23","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","6902","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 17:36:48","HLCU5718479","40","CT01-B-05-2","1853.29","0","1853.29","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","6903","1","2026-02-12 15:34:30"
