event_type,event_time,container_no_raw,size_raw,location_raw,amount_raw,cleaning_cost_raw,repair_cost_raw,discount_raw,note_raw,stage,source_file,source_sheet,source_row,is_synthetic,ingest_time
MNR_APPROVED,2026-01-16 04:49:34.899539390,MSCU2109421,20,CT04-B-10-3,1612.48,0,1805.5,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,1256,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-18 16:03:41.425034879,MSCU8860363,20,CT01-B-05-2,130.49,0,130.49,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1257,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 19:30:45.443450309,MSCU2421256,45,CT03-Depot,1883.36,0,1883.36,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,5559,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 02:32:04.358465222,MSCU2421256,45,CT04-B-10-3,1544.17,0,1544.17,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,16437,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 04:04:55.426259365,MSCU2421256,45,CT04-Terminal,1588.08,0,1588.08,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,8405,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 04:16:08.641788868,MSCU2421256,40,CT01-A-12-1,445.06,0,1660.71,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,1258,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 03:08:43.502286208,MSCU2421256,20,CT01-B-05-2,53.57,0,1697.58,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,13910,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 16:16:35.251026498,TCNU3971403,20,CT01-Yard-A,1520.07,0,1520.07,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,19885,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 14:37:01.732562162,TCNU3971403,20,CT04-Terminal,82.09,0,1390.47,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1259,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 13:19:45.561379151,MSCU3168519,20,CT04-B-10-3,180.21,0,,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1260,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 23:23:17.221175646,MSCU3168519,40,CT04-B-10-3,764.48,0,159.64,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,4968,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-14 18:47:18.906464227,PONU3075873,20,CT03-A-01-1,269.67,0,269.67,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,1261,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-14 22:11:51.899315065,PONU3075873,20,CT02-C-20-4,1029.36,0,1029.36,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,14184,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-15 11:07:20.611194840,PONU3075873,40,CT04-B-10-3,529.36,0,243.97,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,12511,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-11 02:55:46.393240984,CXDU9452404,40,CT02-Yard-B,1908.0,0,1908.0,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,11391,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-11 13:58:14.305697553,CXDU9452404,45,CT03-A-01-1,1734.92,0,1734.92,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,21321,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-13 16:01:00.284264819,CXDU9452404,45,CT01-A-12-1,459.81,0,1811.68,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1264,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 07:03:38.714589687,HLCU8986714,20,CT03-Depot,114.03,0,114.03,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1265,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 14:14:07.924355133,HLCU8986714,20,CT01-B-05-2,290.93,0,110.8,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,3918,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-22 11:38:24.756418933,CXDU2621105,20,CT02-C-20-4,251.05,0,251.05,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1267,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-24 07:29:01.001162200,CXDU2621105,45,CT04-B-10-3,1515.13,0,227.66,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,21884,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-30 15:04:09.893703330,HLCU7227101,45,CT01-Yard-A,760.81,0,760.81,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,10291,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-31 21:29:26.020967506,HLCU7227101,20,CT01-B-05-2,919.82,0,650.61,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,1268,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 20:36:44.396105552,TCNU6814884,45,CT04-B-10-3,1494.68,0,1494.68,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,4949,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-24 06:24:01.077062708,TCNU6814884,45,CT04-Terminal,1439.03,0,1439.03,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,1270,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-25 17:55:32.921805769,TCNU6814884,45,CT01-Yard-A,1515.23,0,1411.2,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,6263,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 01:06:17.335713742,TCNU9297786,20,CT02-C-20-4,1912.9,0,469.48,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,1271,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 13:34:15.706178273,MSCU6893383,40,CT02-Yard-B,1658.68,0,1658.68,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,7741,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 20:54:17.161379708,MSCU6893383,40,CT02-C-20-4,135.67,0,135.67,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,18684,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 05:41:40.516397838,MSCU6893383,20,CT01-Yard-A,1792.71,0,1454.76,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,13697,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 05:41:41.710617282,MSCU6893383,45,CT02-C-20-4,483.3,0,1494.73,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1272,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 08:16:20.324689393,HLCU7798734,40,CT01-A-12-1,1942.78,0,1942.78,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,12916,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 15:59:10.965290469,HLCU7798734,20,CT01-A-12-1,1800.35,0,1800.35,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1273,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-15 14:55:13.917017154,HLCU7798734,45,CT03-Depot,1754.77,0,1742.11,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,10465,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 06:19:08.039028336,HLCU8312178,40,CT04-B-10-3,878.71,0,878.71,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,13370,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 07:39:27.067450716,HLCU8312178,20,CT04-B-10-3,1765.94,0,1765.94,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,1276,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-13 04:19:25.855156102,HLCU8312178,20,CT01-B-05-2,1381.74,0,793.32,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,21857,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-19 15:34:23.985610160,PONU8034917,40,CT03-A-01-1,1943.11,0,1943.11,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,13959,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 07:03:07.368463040,PONU8034917,40,CT03-A-01-1,1660.57,0,1729.59,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1277,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 08:08:16.511953509,HLCU8536822,40,CT02-Yard-B,907.95,0,907.95,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,11364,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 12:26:52.350774695,HLCU8536822,45,CT03-A-01-1,477.19,0,477.19,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1278,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-06 15:32:51.075128121,HLCU8536822,45,CT02-Yard-B,966.76,0,801.86,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,15960,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-12 02:07:14.145011599,TCNU9016464,40,CT03-Depot,1627.26,0,1627.26,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,1279,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 14:18:17.575473018,CXDU2493426,40,CT04-Terminal,1433.59,0,1433.59,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,2917,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 04:29:34.595436078,CXDU2493426,45,CT01-B-05-2,1964.98,0,1362.84,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,1280,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 04:01:40.049479327,MSCU4004053,20,CT01-B-05-2,1966.27,0,999999999.0,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,4453,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 06:17:55.650918739,MSCU4004053,45,CT01-Yard-A,1498.99,0,1498.99,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1282,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-14 15:40:30.124256038,MSCU4004053,45,CT03-Depot,1504.43,0,906398403.56,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,3457,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-18 19:58:05.956442783,HLCU8478156,40,CT01-Yard-A,163.22,0,163.22,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,13956,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-18 21:57:20.787982465,HLCU8478156,20,CT04-Terminal,1961.95,0,,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,1283,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 06:33:07.613654371,HLCU8478156,40,CT01-Yard-A,796.18,0,149.26,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,13366,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 19:29:37.977968537,CXDU1480672,20,CT01-B-05-2,1161.93,0,1161.93,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1285,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 13:30:52.453327184,PONU5048255,40,CT01-A-12-1,124.48,0,124.48,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,8896,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 08:17:42.556832791,PONU5048255,40,CT01-A-12-1,645.41,0,113.29,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,1286,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-14 01:21:22.842178685,CXDU3045035,40,CT04-Terminal,1570.28,0,1570.28,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,1288,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 01:36:22.278834027,MSCU4280823,40,CT01-Yard-A,118.64,0,118.64,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,2535,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 14:54:04.873470322,MSCU4280823,20,CT01-Yard-A,1531.83,0,109.51,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,1289,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-14 13:09:57.742179725,CXDU3370010,40,CT03-A-01-1,1249.76,0,1249.76,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,1291,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 10:47:57.509957664,TCNU9771956,40,CT02-C-20-4,350.04,0,350.04,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,21328,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-11 21:28:44.899309123,TCNU9771956,40,CT01-Yard-A,1990.43,0,1990.43,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,9163,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-16 13:36:09.338757271,TCNU9771956,45,CT01-A-12-1,319.37,0,333.77,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,1292,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-31 02:41:41.604287858,TCNU1623286,40,CT04-Terminal,210.14,0,,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1294,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-01 09:40:59.564144756,TCNU1623286,20,CT02-Yard-B,360.12,0,360.12,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,11432,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-02 16:24:09.723485203,TCNU1623286,45,CT02-C-20-4,1527.64,0,188.3,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,12747,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-17 03:38:47.957514133,TCNU8111531,40,CT04-Terminal,498.33,0,498.33,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,20595,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 19:14:29.788254388,TCNU8111531,40,CT03-Depot,607.62,0,498.27,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,1295,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 09:44:11.668186267,MSCU1696624,20,CT01-A-12-1,939.11,0,939.11,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1299,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 11:39:13.269604665,MSCU1696624,45,CT04-Terminal,1263.55,0,1263.55,0,Dent on panel,APPROVAL,mnr_system_dump.xlsx,raw_data,6389,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 14:44:01.388666116,MSCU1696624,45,CT04-Terminal,1909.01,0,846.45,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,12025,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 02:46:26.254789450,MSCU9255267,40,CT01-B-05-2,627.61,0,627.61,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,1300,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 03:49:00.440208925,MSCU9255267,40,CT04-B-10-3,1285.25,0,563.24,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,2254,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-07 10:28:25.605207617,CXDU1549092,20,CT04-B-10-3,875.28,0,875.28,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,1305,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-14 18:02:01.772172953,MSCU5259497,40,CT03-Depot,488.27,0,488.27,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,11082,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-15 00:26:57.964383241,MSCU5259497,45,CT01-Yard-A,1012.67,0,1012.67,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,1307,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-15 01:01:07.420105609,MSCU5259497,40,CT03-Depot,362.42,0,445.38,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,15570,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-15 03:05:52.845250130,MSCU5259497,45,CT01-A-12-1,289.12,0,462.76,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,15123,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-29 11:21:49.205752386,PONU3327809,40,CT04-B-10-3,1428.13,0,1428.13,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,1309,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-29 18:36:45.151839485,PONU3327809,40,CT01-B-05-2,895.26,0,895.26,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,20415,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-31 23:03:51.251378577,PONU3327809,45,CT03-Depot,928.53,0,1346.05,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,19577,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 07:32:19.569243550,CXDU8007594,45,CT02-Yard-B,1057.34,0,1057.34,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,1311,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-11 11:54:31.396848956,CXDU8007594,20,CT01-A-12-1,1046.49,0,919.17,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,18865,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 23:16:08.445347722,CXDU5225976,20,CT03-Depot,1171.14,0,1171.14,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,1312,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 23:52:55.384416102,CXDU5225976,20,CT01-A-12-1,1945.36,0,1060.58,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,19890,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-16 04:48:37.119253353,TCNU3392082,45,CT03-Depot,297.37,0,297.37,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,1314,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-16 05:03:54.805507285,TCNU3392082,20,CT03-A-01-1,955.87,0,955.87,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,19947,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-17 10:22:44.113848097,TCNU3392082,45,CT04-Terminal,1170.36,0,260.57,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,6573,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 22:56:50.327847624,TCNU5471735,45,CT04-B-10-3,647.64,0,647.64,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1316,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-31 16:31:46.589895476,TCNU2950506,40,CT03-Depot,1046.52,0,1046.52,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,15890,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 12:27:01.015063756,TCNU2950506,40,CT04-B-10-3,1424.82,0,1041.5,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1317,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-25 08:04:21.666336956,CXDU1993263,45,CT03-Depot,1902.39,0,1902.39,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,1318,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 08:17:56.705600812,TCNU6899436,45,CT04-B-10-3,120.17,0,120.17,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1320,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 14:23:23.043534779,TCNU6899436,45,CT01-B-05-2,494.46,0,107.21,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,4616,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-22 23:20:19.996232597,PONU2704464,20,CT04-B-10-3,1106.52,0,1106.52,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1325,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-24 11:33:08.601120453,PONU2704464,40,CT01-B-05-2,1705.27,0,1039.7,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,13150,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-10 10:22:26.182016254,CXDU7597457,40,CT01-B-05-2,1248.01,0,1248.01,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,6373,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-10 23:05:11.484161874,CXDU7597457,40,CT03-Depot,511.9,0,511.9,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,1326,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-11 15:28:45.885373481,CXDU7597457,40,CT03-Depot,1686.8,0,1106.73,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,5797,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 10:10:58.867789004,CXDU6206454,40,CT01-Yard-A,1867.84,0,1867.84,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,9950,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-12 13:40:58.268120565,CXDU6206454,40,CT04-B-10-3,1593.23,0,1703.55,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,1328,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 09:22:25.185975051,MSCU7842775,40,CT01-B-05-2,342.16,0,342.16,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1337,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 21:43:32.474242154,TCNU2325093,45,CT02-Yard-B,1759.73,0,1759.73,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,16559,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-15 10:57:11.871633646,TCNU2325093,40,CT02-C-20-4,141.48,0,1541.64,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,1338,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-24 19:36:50.580330636,HLCU8452466,45,CT03-Depot,1751.0,0,482.93,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,1339,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 17:56:27.537518965,CXDU9176623,45,CT01-Yard-A,1280.2,0,1280.2,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1340,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 04:19:03.664827097,CXDU9176623,40,CT03-Depot,1389.5,0,1230.15,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,21174,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-17 23:13:12.760710416,HLCU4163007,20,CT03-A-01-1,1184.42,0,1184.42,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,1342,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-18 22:31:15.343331974,HLCU4163007,40,CT04-Terminal,444.68,0,1100.4,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16612,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-22 17:36:16.243336228,PONU1596166,40,CT03-A-01-1,1388.72,0,1388.72,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4018,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-22 22:04:07.591706539,PONU1596166,40,CT02-Yard-B,983.39,0,983.39,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,17312,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-24 10:51:21.470391636,PONU1596166,20,CT02-Yard-B,1707.04,0,1381.67,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,1343,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 00:50:57.225207573,PONU2916097,45,CT04-Terminal,772.7,0,772.7,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,10027,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-17 06:36:13.445257091,PONU2916097,45,CT04-Terminal,1932.94,0,675.03,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,1344,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 14:34:27.915005258,MSCU9356420,40,CT01-A-12-1,1672.2,0,1672.2,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,1345,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 21:59:44.206401186,MSCU9356420,45,CT03-A-01-1,268.38,0,268.38,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,15033,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-03 20:25:15.418294260,MSCU9356420,40,CT01-B-05-2,624.36,0,1495.49,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,6545,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-09 03:08:44.527060171,PONU5266315,20,CT02-Yard-B,1187.52,0,1187.52,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,1346,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 20:24:06.456086327,CXDU1342618,20,CT01-Yard-A,1414.11,0,1414.11,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,8533,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 23:31:26.957217161,CXDU1342618,45,CT04-B-10-3,1116.62,0,1116.62,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1348,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 02:01:40.184451163,CXDU1342618,20,CT01-Yard-A,925.24,0,1411.85,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,9273,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 11:31:42.582464642,PONU7812437,40,CT01-Yard-A,634.95,0,634.95,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,6370,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-22 12:59:30.642554218,PONU7812437,45,CT01-Yard-A,1608.84,0,1608.84,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,1350,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-22 15:46:51.079644186,PONU7812437,40,CT03-A-01-1,927.9,0,561.38,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,11988,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 09:38:58.662235035,MSCU3404932,45,CT03-A-01-1,874.41,0,874.41,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,21663,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 04:17:52.671104042,MSCU3404932,45,CT02-Yard-B,1394.29,0,999999999.0,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,2953,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-07 17:44:09.664155603,MSCU3404932,45,CT04-Terminal,718.75,0,778.81,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,4042,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 19:27:54.817138955,MSCU3404932,20,CT03-Depot,1450.51,0,797.12,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,1351,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 08:37:10.948903953,TCNU5707348,45,CT04-Terminal,1043.18,0,1043.18,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,1352,1,2026-02-12 15:34:30
